fecha,material,id_fase,fase,fecha_inicio,fecha_fin,duración real seg
5/1/2024,24971,12,"Arenado
",01/05/2024 14:33:41,01/05/2024 14:35:52,131
5/1/2024,24971,13,"Apertura Tapa
",01/05/2024 14:35:53,01/05/2024 14:38:16,143
5/1/2024,24971,14,"Carga Cesta
",01/05/2024 14:38:17,01/05/2024 14:39:35,78
5/1/2024,24971,15,"Cierre Tapa
",01/05/2024 14:39:37,01/05/2024 14:41:14,97
5/1/2024,24971,8,"Prof. Chatarra
",01/05/2024 14:41:14,01/05/2024 14:46:50,336
5/1/2024,24971,9,"Prof. Hrd
",01/05/2024 14:46:50,01/05/2024 14:49:59,189
5/1/2024,24971,10,"Fase On
",01/05/2024 14:50:00,01/05/2024 15:10:54,1254
5/1/2024,24971,16,"Refinacion
",01/05/2024 15:10:55,01/05/2024 15:19:19,504
5/1/2024,24971,18,"Permisivos
",01/05/2024 15:19:20,01/05/2024 15:20:19,59
5/1/2024,24971,4,Vaciado           ,01/05/2024 15:20:20,01/05/2024 15:22:14,114
5/1/2024,24972,11,"Limpieza Coronilla
",01/05/2024 15:22:15,01/05/2024 15:23:45,90
5/1/2024,24972,12,"Arenado
",01/05/2024 15:23:47,01/05/2024 15:25:54,127
5/1/2024,24972,13,"Apertura Tapa
",01/05/2024 15:25:55,01/05/2024 15:28:17,142
5/1/2024,24972,14,"Carga Cesta
",01/05/2024 15:28:18,01/05/2024 15:29:18,60
5/1/2024,24972,15,"Cierre Tapa
",01/05/2024 15:29:19,01/05/2024 15:30:34,75
5/1/2024,24972,8,"Prof. Chatarra
",01/05/2024 15:30:34,01/05/2024 15:35:03,269
5/1/2024,24972,9,"Prof. Hrd
",01/05/2024 15:35:03,01/05/2024 15:38:41,218
5/1/2024,24972,10,"Fase On
",01/05/2024 15:38:42,01/05/2024 15:59:45,1263
5/1/2024,24972,16,"Refinacion
",01/05/2024 15:59:46,01/05/2024 16:10:03,617
5/1/2024,24972,18,"Permisivos
",01/05/2024 16:10:04,01/05/2024 16:10:50,46
5/1/2024,24972,4,Vaciado           ,01/05/2024 16:10:51,01/05/2024 16:12:55,124
5/1/2024,24973,11,"Limpieza Coronilla
",01/05/2024 16:12:56,01/05/2024 16:13:37,41
5/1/2024,24973,12,"Arenado
",01/05/2024 16:13:40,01/05/2024 16:15:29,109
5/1/2024,24973,13,"Apertura Tapa
",01/05/2024 16:15:30,01/05/2024 16:17:55,145
5/1/2024,24973,14,"Carga Cesta
",01/05/2024 16:17:56,01/05/2024 16:18:51,55
5/1/2024,24973,15,"Cierre Tapa
",01/05/2024 16:18:52,01/05/2024 16:20:10,78
5/1/2024,24973,8,"Prof. Chatarra
",01/05/2024 16:20:10,01/05/2024 16:23:19,189
5/1/2024,24973,9,"Prof. Hrd
",01/05/2024 16:23:19,01/05/2024 16:29:47,388
5/1/2024,24973,10,"Fase On
",01/05/2024 16:29:48,01/05/2024 16:49:16,1168
5/1/2024,24973,16,"Refinacion
",01/05/2024 16:49:17,01/05/2024 16:58:04,527
5/1/2024,24973,18,"Permisivos
",01/05/2024 16:58:05,01/05/2024 16:58:53,48
5/1/2024,24973,4,Vaciado           ,01/05/2024 16:58:54,01/05/2024 17:01:03,129
5/1/2024,24974,11,"Limpieza Coronilla
",01/05/2024 17:01:04,01/05/2024 17:11:24,620
5/1/2024,24974,12,"Arenado
",01/05/2024 17:11:26,01/05/2024 17:13:08,102
5/1/2024,24974,13,"Apertura Tapa
",01/05/2024 17:13:09,01/05/2024 17:15:30,141
5/1/2024,24974,14,"Carga Cesta
",01/05/2024 17:15:32,01/05/2024 17:17:24,112
5/1/2024,24974,15,"Cierre Tapa
",01/05/2024 17:17:26,01/05/2024 17:18:37,71
5/1/2024,24974,8,"Prof. Chatarra
",01/05/2024 17:18:37,01/05/2024 17:22:51,254
5/1/2024,24974,9,"Prof. Hrd
",01/05/2024 17:22:51,01/05/2024 17:37:24,873
5/1/2024,24974,10,"Fase On
",01/05/2024 17:37:25,01/05/2024 17:49:56,751
5/1/2024,24974,16,"Refinacion
",01/05/2024 17:49:58,01/05/2024 18:03:57,839
5/1/2024,24974,18,"Permisivos
",01/05/2024 18:03:58,01/05/2024 18:04:41,43
5/1/2024,24974,4,Vaciado           ,01/05/2024 18:04:42,01/05/2024 18:06:08,86
5/1/2024,24975,11,"Limpieza Coronilla
",01/05/2024 18:06:09,01/05/2024 18:06:40,31
5/1/2024,24975,12,"Arenado
",01/05/2024 18:06:42,01/05/2024 18:08:20,98
5/1/2024,24975,13,"Apertura Tapa
",01/05/2024 18:08:22,01/05/2024 18:10:49,147
5/1/2024,24975,14,"Carga Cesta
",01/05/2024 18:10:51,01/05/2024 18:13:12,141
5/1/2024,24975,15,"Cierre Tapa
",01/05/2024 18:13:14,01/05/2024 18:14:27,73
5/1/2024,24975,8,"Prof. Chatarra
",01/05/2024 18:14:27,01/05/2024 18:18:53,266
5/1/2024,24975,9,"Prof. Hrd
",01/05/2024 18:18:53,01/05/2024 18:26:06,433
5/1/2024,24975,10,"Fase On
",01/05/2024 18:26:07,01/05/2024 18:42:57,1010
5/1/2024,24975,16,"Refinacion
",01/05/2024 18:42:58,01/05/2024 18:50:43,465
5/1/2024,24975,18,"Permisivos
",01/05/2024 18:50:44,01/05/2024 18:51:43,59
5/1/2024,24975,4,Vaciado           ,01/05/2024 18:51:44,01/05/2024 18:53:20,96
5/1/2024,24976,11,"Limpieza Coronilla
",01/05/2024 18:53:21,01/05/2024 18:53:49,28
5/1/2024,24976,12,"Arenado
",01/05/2024 18:53:51,01/05/2024 18:56:00,129
5/1/2024,24976,13,"Apertura Tapa
",01/05/2024 18:56:01,01/05/2024 18:58:23,142
5/1/2024,24976,14,"Carga Cesta
",01/05/2024 18:58:25,01/05/2024 19:21:58,1413
5/1/2024,24976,15,"Cierre Tapa
",01/05/2024 19:22:00,01/05/2024 19:27:33,333
5/1/2024,24976,8,"Prof. Chatarra
",01/05/2024 19:27:33,01/05/2024 19:31:43,250
5/1/2024,24976,9,"Prof. Hrd
",01/05/2024 19:31:43,01/05/2024 19:37:09,326
5/1/2024,24976,10,"Fase On
",01/05/2024 19:37:10,01/05/2024 19:56:49,1179
5/1/2024,24976,16,"Refinacion
",01/05/2024 19:56:50,01/05/2024 20:05:44,534
5/1/2024,24976,18,"Permisivos
",01/05/2024 20:05:45,01/05/2024 20:06:36,51
5/1/2024,24976,4,Vaciado           ,01/05/2024 20:06:37,01/05/2024 20:08:22,105
5/1/2024,24977,11,"Limpieza Coronilla
",01/05/2024 20:08:23,01/05/2024 20:08:51,28
5/1/2024,24977,12,"Arenado
",01/05/2024 20:08:53,01/05/2024 20:11:01,128
5/1/2024,24977,13,"Apertura Tapa
",01/05/2024 20:11:03,01/05/2024 20:13:29,146
5/1/2024,24977,14,"Carga Cesta
",01/05/2024 20:13:30,01/05/2024 20:13:38,8
5/1/2024,24977,15,"Cierre Tapa
",01/05/2024 20:13:39,01/05/2024 20:15:00,81
5/1/2024,24977,8,"Prof. Chatarra
",01/05/2024 20:15:00,01/05/2024 20:19:26,266
5/1/2024,24977,9,"Prof. Hrd
",01/05/2024 20:19:26,01/05/2024 20:24:20,294
5/1/2024,24977,10,"Fase On
",01/05/2024 20:24:21,01/05/2024 20:44:20,1199
5/1/2024,24977,16,"Refinacion
",01/05/2024 20:44:21,01/05/2024 20:52:37,496
5/1/2024,24977,18,"Permisivos
",01/05/2024 20:52:38,01/05/2024 20:53:30,52
5/1/2024,24977,4,Vaciado           ,01/05/2024 20:53:31,01/05/2024 20:55:00,89
5/1/2024,24978,11,"Limpieza Coronilla
",01/05/2024 20:55:02,01/05/2024 20:55:35,33
5/1/2024,24978,12,"Arenado
",01/05/2024 20:55:36,01/05/2024 20:57:32,116
5/1/2024,24978,13,"Apertura Tapa
",01/05/2024 20:57:33,01/05/2024 21:00:00,147
5/1/2024,24978,14,"Carga Cesta
",01/05/2024 21:00:02,01/05/2024 21:00:15,13
5/1/2024,24978,15,"Cierre Tapa
",01/05/2024 21:00:16,01/05/2024 21:01:35,79
5/1/2024,24978,8,"Prof. Chatarra
",01/05/2024 21:01:35,01/05/2024 21:06:01,266
5/1/2024,24978,9,"Prof. Hrd
",01/05/2024 21:06:01,01/05/2024 21:12:13,372
5/1/2024,24978,10,"Fase On
",01/05/2024 21:12:14,01/05/2024 21:32:23,1209
5/1/2024,24978,16,"Refinacion
",01/05/2024 21:32:24,01/05/2024 21:40:59,515
5/1/2024,24978,18,"Permisivos
",01/05/2024 21:41:01,01/05/2024 21:41:55,54
5/1/2024,24978,4,Vaciado           ,01/05/2024 21:41:57,01/05/2024 21:43:26,89
5/1/2024,24979,11,"Limpieza Coronilla
",01/05/2024 21:43:27,01/05/2024 21:44:00,33
5/1/2024,24979,12,"Arenado
",01/05/2024 21:44:02,01/05/2024 21:45:41,99
5/1/2024,24979,13,"Apertura Tapa
",01/05/2024 21:45:43,01/05/2024 21:48:14,151
5/1/2024,24979,14,"Carga Cesta
",01/05/2024 21:48:15,01/05/2024 21:48:31,16
5/1/2024,24979,15,"Cierre Tapa
",01/05/2024 21:48:32,01/05/2024 21:49:52,80
5/1/2024,24979,8,"Prof. Chatarra
",01/05/2024 21:49:52,01/05/2024 21:53:51,239
5/1/2024,24979,9,"Prof. Hrd
",01/05/2024 21:53:51,01/05/2024 21:57:47,236
5/1/2024,24979,10,"Fase On
",01/05/2024 21:57:48,01/05/2024 22:16:34,1126
5/1/2024,24979,16,"Refinacion
",01/05/2024 22:16:35,01/05/2024 22:30:23,828
5/1/2024,24979,18,"Permisivos
",01/05/2024 22:30:24,01/05/2024 22:31:00,36
5/1/2024,24979,4,Vaciado           ,01/05/2024 22:31:02,01/05/2024 22:32:23,81
5/1/2024,24980,11,"Limpieza Coronilla
",01/05/2024 22:32:24,01/05/2024 22:32:59,35
5/1/2024,24980,12,"Arenado
",01/05/2024 22:33:01,01/05/2024 22:34:50,109
5/1/2024,24980,13,"Apertura Tapa
",01/05/2024 22:34:51,01/05/2024 22:37:27,156
5/1/2024,24980,14,"Carga Cesta
",01/05/2024 22:37:29,01/05/2024 22:37:50,21
5/1/2024,24980,15,"Cierre Tapa
",01/05/2024 22:37:52,01/05/2024 22:39:14,82
5/1/2024,24980,8,"Prof. Chatarra
",01/05/2024 22:39:14,01/05/2024 22:48:13,539
5/1/2024,24980,9,"Prof. Hrd
",01/05/2024 22:48:13,01/05/2024 22:50:14,121
5/1/2024,24980,10,"Fase On
",01/05/2024 22:50:15,01/05/2024 23:11:34,1279
5/1/2024,24980,16,"Refinacion
",01/05/2024 23:11:35,01/05/2024 23:21:17,582
5/1/2024,24980,18,"Permisivos
",01/05/2024 23:21:18,01/05/2024 23:21:49,31
5/1/2024,24980,4,Vaciado           ,01/05/2024 23:21:50,01/05/2024 23:23:14,84
5/1/2024,24981,11,"Limpieza Coronilla
",01/05/2024 23:23:15,01/05/2024 23:24:06,51
5/1/2024,24981,12,"Arenado
",01/05/2024 23:24:09,01/05/2024 23:26:23,134
5/1/2024,24981,13,"Apertura Tapa
",01/05/2024 23:26:24,01/05/2024 23:28:57,153
5/1/2024,24981,14,"Carga Cesta
",01/05/2024 23:28:59,01/05/2024 23:29:16,17
5/1/2024,24981,15,"Cierre Tapa
",01/05/2024 23:29:18,01/05/2024 23:30:39,81
5/1/2024,24981,8,"Prof. Chatarra
",01/05/2024 23:30:39,01/05/2024 23:35:01,262
5/1/2024,24981,9,"Prof. Hrd
",01/05/2024 23:35:01,01/05/2024 23:39:57,296
5/2/2024,24981,10,"Fase On
",01/05/2024 23:39:58,02/05/2024 00:00:26,1228
5/2/2024,24981,16,"Refinacion
",02/05/2024 00:00:27,02/05/2024 00:09:14,527
5/2/2024,24981,18,"Permisivos
",02/05/2024 00:09:15,02/05/2024 00:09:49,34
5/2/2024,24981,4,Vaciado           ,02/05/2024 00:09:50,02/05/2024 00:11:10,80
5/2/2024,24982,11,"Limpieza Coronilla
",02/05/2024 00:11:11,02/05/2024 00:21:53,642
5/2/2024,24982,12,"Arenado
",02/05/2024 00:21:55,02/05/2024 00:24:12,137
5/2/2024,24982,13,"Apertura Tapa
",02/05/2024 00:24:14,02/05/2024 00:26:46,152
5/2/2024,24982,14,"Carga Cesta
",02/05/2024 00:26:48,02/05/2024 00:27:15,27
5/2/2024,24982,15,"Cierre Tapa
",02/05/2024 00:27:17,02/05/2024 00:28:33,76
5/2/2024,24982,8,"Prof. Chatarra
",02/05/2024 00:28:33,02/05/2024 00:33:50,317
5/2/2024,24982,9,"Prof. Hrd
",02/05/2024 00:33:50,02/05/2024 00:35:10,80
5/2/2024,24982,10,"Fase On
",02/05/2024 00:35:11,02/05/2024 00:59:28,1457
5/2/2024,24982,16,"Refinacion
",02/05/2024 00:59:29,02/05/2024 01:07:27,478
5/2/2024,24982,18,"Permisivos
",02/05/2024 01:07:28,02/05/2024 01:08:03,35
5/2/2024,24982,4,Vaciado           ,02/05/2024 01:08:04,02/05/2024 01:09:34,90
5/2/2024,24983,11,"Limpieza Coronilla
",02/05/2024 01:09:35,02/05/2024 01:10:13,38
5/2/2024,24983,12,"Arenado
",02/05/2024 01:10:15,02/05/2024 01:12:04,109
5/2/2024,24983,13,"Apertura Tapa
",02/05/2024 01:12:05,02/05/2024 01:14:36,151
5/2/2024,24983,14,"Carga Cesta
",02/05/2024 01:14:38,02/05/2024 01:14:53,15
5/2/2024,24983,15,"Cierre Tapa
",02/05/2024 01:14:54,02/05/2024 01:16:14,80
5/2/2024,24983,8,"Prof. Chatarra
",02/05/2024 01:16:14,02/05/2024 01:20:32,258
5/2/2024,24983,9,"Prof. Hrd
",02/05/2024 01:20:32,02/05/2024 01:23:57,205
5/2/2024,24983,10,"Fase On
",02/05/2024 01:23:58,02/05/2024 01:43:28,1170
5/2/2024,24983,16,"Refinacion
",02/05/2024 01:43:30,02/05/2024 01:55:44,734
5/2/2024,24983,18,"Permisivos
",02/05/2024 01:55:45,02/05/2024 01:56:18,33
5/2/2024,24983,4,Vaciado           ,02/05/2024 01:56:19,02/05/2024 01:57:47,88
5/2/2024,24984,11,"Limpieza Coronilla
",02/05/2024 01:57:48,02/05/2024 01:58:25,37
5/2/2024,24984,12,"Arenado
",02/05/2024 01:58:27,02/05/2024 02:00:14,107
5/2/2024,24984,13,"Apertura Tapa
",02/05/2024 02:00:16,02/05/2024 02:02:52,156
5/2/2024,24984,14,"Carga Cesta
",02/05/2024 02:02:54,02/05/2024 02:03:30,36
5/2/2024,24984,15,"Cierre Tapa
",02/05/2024 02:03:32,02/05/2024 02:04:49,77
5/2/2024,24984,8,"Prof. Chatarra
",02/05/2024 02:04:49,02/05/2024 02:08:39,230
5/2/2024,24984,9,"Prof. Hrd
",02/05/2024 02:08:40,02/05/2024 02:11:38,178
5/2/2024,24984,10,"Fase On
",02/05/2024 02:11:39,02/05/2024 02:33:46,1327
5/2/2024,24984,16,"Refinacion
",02/05/2024 02:33:48,02/05/2024 02:45:48,720
5/2/2024,24984,18,"Permisivos
",02/05/2024 02:45:50,02/05/2024 02:46:26,36
5/2/2024,24984,4,Vaciado           ,02/05/2024 02:46:27,02/05/2024 02:47:59,92
5/2/2024,24985,11,"Limpieza Coronilla
",02/05/2024 02:48:00,02/05/2024 02:50:03,123
5/2/2024,24985,12,"Arenado
",02/05/2024 02:50:06,02/05/2024 02:52:08,122
5/2/2024,24985,13,"Apertura Tapa
",02/05/2024 02:52:09,02/05/2024 02:54:47,158
5/2/2024,24985,14,"Carga Cesta
",02/05/2024 02:54:48,02/05/2024 02:55:06,18
5/2/2024,24985,15,"Cierre Tapa
",02/05/2024 02:55:07,02/05/2024 02:56:26,79
5/2/2024,24985,8,"Prof. Chatarra
",02/05/2024 02:56:26,02/05/2024 03:00:00,214
5/2/2024,24985,9,"Prof. Hrd
",02/05/2024 03:00:00,02/05/2024 03:15:19,919
5/2/2024,24985,10,"Fase On
",02/05/2024 03:15:20,02/05/2024 03:30:57,937
5/2/2024,24985,16,"Refinacion
",02/05/2024 03:30:58,02/05/2024 03:45:55,897
5/2/2024,24985,18,"Permisivos
",02/05/2024 03:45:56,02/05/2024 03:46:32,36
5/2/2024,24985,4,Vaciado           ,02/05/2024 03:46:33,02/05/2024 03:47:54,81
5/2/2024,24986,11,"Limpieza Coronilla
",02/05/2024 03:47:55,02/05/2024 03:48:35,40
5/2/2024,24986,12,"Arenado
",02/05/2024 03:48:36,02/05/2024 03:50:36,120
5/2/2024,24986,13,"Apertura Tapa
",02/05/2024 03:50:38,02/05/2024 03:53:05,147
5/2/2024,24986,14,"Carga Cesta
",02/05/2024 03:53:06,02/05/2024 03:53:20,14
5/2/2024,24986,15,"Cierre Tapa
",02/05/2024 03:53:22,02/05/2024 03:55:06,104
5/2/2024,24986,8,"Prof. Chatarra
",02/05/2024 03:55:06,02/05/2024 04:00:17,311
5/2/2024,24986,9,"Prof. Hrd
",02/05/2024 04:00:17,02/05/2024 04:20:25,1208
5/2/2024,24986,16,"Refinacion
",02/05/2024 04:20:26,02/05/2024 04:31:29,663
5/2/2024,24986,18,"Permisivos
",02/05/2024 04:31:30,02/05/2024 04:32:12,42
5/2/2024,24986,4,Vaciado           ,02/05/2024 04:32:14,02/05/2024 04:33:39,85
5/2/2024,24987,11,"Limpieza Coronilla
",02/05/2024 04:33:41,02/05/2024 04:34:32,51
5/2/2024,24987,12,"Arenado
",02/05/2024 04:34:33,02/05/2024 04:36:29,116
5/2/2024,24987,13,"Apertura Tapa
",02/05/2024 04:36:31,02/05/2024 04:38:59,148
5/2/2024,24987,14,"Carga Cesta
",02/05/2024 04:39:00,02/05/2024 04:39:16,16
5/2/2024,24987,15,"Cierre Tapa
",02/05/2024 04:39:17,02/05/2024 04:40:37,80
5/2/2024,24987,8,"Prof. Chatarra
",02/05/2024 04:40:37,02/05/2024 04:45:38,301
5/2/2024,24987,9,"Prof. Hrd
",02/05/2024 04:45:38,02/05/2024 05:04:56,1158
5/2/2024,24987,16,"Refinacion
",02/05/2024 05:04:57,02/05/2024 05:18:47,830
5/2/2024,24987,18,"Permisivos
",02/05/2024 05:18:48,02/05/2024 05:19:22,34
5/2/2024,24987,4,Vaciado           ,02/05/2024 05:19:23,02/05/2024 05:20:49,86
5/2/2024,24988,11,"Limpieza Coronilla
",02/05/2024 05:20:50,02/05/2024 05:30:40,590
5/2/2024,24988,12,"Arenado
",02/05/2024 05:30:42,02/05/2024 05:32:14,92
5/2/2024,24988,13,"Apertura Tapa
",02/05/2024 05:32:16,02/05/2024 05:34:49,153
5/2/2024,24988,14,"Carga Cesta
",02/05/2024 05:34:51,02/05/2024 06:01:06,1575
5/2/2024,24988,15,"Cierre Tapa
",02/05/2024 06:01:07,02/05/2024 06:06:42,335
5/2/2024,24988,8,"Prof. Chatarra
",02/05/2024 06:06:42,02/05/2024 06:10:42,240
5/2/2024,24988,9,"Prof. Hrd
",02/05/2024 06:10:42,02/05/2024 06:34:09,1407
5/2/2024,24988,16,"Refinacion
",02/05/2024 06:34:10,02/05/2024 06:49:48,938
5/2/2024,24988,18,"Permisivos
",02/05/2024 06:49:49,02/05/2024 06:50:22,33
5/2/2024,24988,4,Vaciado           ,02/05/2024 06:50:23,02/05/2024 06:51:46,83
5/2/2024,24989,11,"Limpieza Coronilla
",02/05/2024 06:51:47,02/05/2024 06:53:19,92
5/2/2024,24989,12,"Arenado
",02/05/2024 06:53:22,02/05/2024 06:55:43,141
5/2/2024,24989,13,"Apertura Tapa
",02/05/2024 06:55:45,02/05/2024 06:58:15,150
5/2/2024,24989,14,"Carga Cesta
",02/05/2024 06:58:17,02/05/2024 06:58:51,34
5/2/2024,24989,15,"Cierre Tapa
",02/05/2024 06:58:53,02/05/2024 07:00:13,80
5/2/2024,24989,8,"Prof. Chatarra
",02/05/2024 07:00:13,02/05/2024 07:04:45,272
5/2/2024,24989,9,"Prof. Hrd
",02/05/2024 07:04:45,02/05/2024 07:18:08,803
5/2/2024,24989,10,"Fase On
",02/05/2024 07:18:09,02/05/2024 07:34:00,951
5/2/2024,24989,16,"Refinacion
",02/05/2024 07:34:01,02/05/2024 07:44:43,642
5/2/2024,24989,18,"Permisivos
",02/05/2024 07:44:44,02/05/2024 07:45:26,42
5/2/2024,24989,4,Vaciado           ,02/05/2024 07:45:27,02/05/2024 07:46:51,84
5/2/2024,24990,11,"Limpieza Coronilla
",02/05/2024 07:46:52,02/05/2024 07:47:33,41
5/2/2024,24990,12,"Arenado
",02/05/2024 07:47:35,02/05/2024 07:50:00,145
5/2/2024,24990,13,"Apertura Tapa
",02/05/2024 07:50:01,02/05/2024 07:52:31,150
5/2/2024,24990,14,"Carga Cesta
",02/05/2024 07:52:33,02/05/2024 07:53:13,40
5/2/2024,24990,15,"Cierre Tapa
",02/05/2024 07:53:14,02/05/2024 07:54:30,76
5/2/2024,24990,8,"Prof. Chatarra
",02/05/2024 07:54:30,02/05/2024 07:58:48,258
5/2/2024,24990,9,"Prof. Hrd
",02/05/2024 07:58:48,02/05/2024 08:03:12,264
5/2/2024,24990,10,"Fase On
",02/05/2024 08:03:13,02/05/2024 08:19:08,955
5/2/2024,24990,16,"Refinacion
",02/05/2024 08:19:09,02/05/2024 08:27:51,522
5/2/2024,24990,18,"Permisivos
",02/05/2024 08:27:52,02/05/2024 08:28:32,40
5/2/2024,24990,4,Vaciado           ,02/05/2024 08:28:33,02/05/2024 08:29:52,79
5/2/2024,24991,11,"Limpieza Coronilla
",02/05/2024 08:29:53,02/05/2024 08:30:51,58
5/2/2024,24991,12,"Arenado
",02/05/2024 08:30:52,02/05/2024 08:33:22,150
5/2/2024,24991,13,"Apertura Tapa
",02/05/2024 08:33:24,02/05/2024 08:35:55,151
5/2/2024,24991,14,"Carga Cesta
",02/05/2024 08:35:57,02/05/2024 08:36:59,62
5/2/2024,24991,15,"Cierre Tapa
",02/05/2024 08:37:01,02/05/2024 08:38:14,73
5/2/2024,24991,8,"Prof. Chatarra
",02/05/2024 08:38:14,02/05/2024 08:43:25,311
5/2/2024,24991,9,"Prof. Hrd
",02/05/2024 08:43:25,02/05/2024 08:47:15,230
5/2/2024,24991,10,"Fase On
",02/05/2024 08:47:16,02/05/2024 09:01:59,883
5/2/2024,24991,16,"Refinacion
",02/05/2024 09:02:00,02/05/2024 09:12:11,611
5/2/2024,24991,18,"Permisivos
",02/05/2024 09:12:13,02/05/2024 09:12:54,41
5/2/2024,24991,4,Vaciado           ,02/05/2024 09:12:55,02/05/2024 09:14:17,82
5/2/2024,24992,11,"Limpieza Coronilla
",02/05/2024 09:14:18,02/05/2024 09:18:36,258
5/2/2024,24992,12,"Arenado
",02/05/2024 09:18:38,02/05/2024 09:21:00,142
5/2/2024,24992,13,"Apertura Tapa
",02/05/2024 09:21:01,02/05/2024 09:23:25,144
5/2/2024,24992,14,"Carga Cesta
",02/05/2024 09:23:27,02/05/2024 09:24:08,41
5/2/2024,24992,15,"Cierre Tapa
",02/05/2024 09:24:10,02/05/2024 09:25:27,77
5/2/2024,24992,8,"Prof. Chatarra
",02/05/2024 09:25:27,02/05/2024 09:29:28,241
5/2/2024,24992,9,"Prof. Hrd
",02/05/2024 09:29:28,02/05/2024 09:34:06,278
5/2/2024,24992,10,"Fase On
",02/05/2024 09:34:07,02/05/2024 09:50:33,986
5/2/2024,24992,16,"Refinacion
",02/05/2024 09:50:34,02/05/2024 09:57:18,404
5/2/2024,24992,18,"Permisivos
",02/05/2024 09:57:19,02/05/2024 09:58:00,41
5/2/2024,24992,4,Vaciado           ,02/05/2024 09:58:01,02/05/2024 09:59:24,83
5/2/2024,24993,11,"Limpieza Coronilla
",02/05/2024 09:59:25,02/05/2024 10:00:05,40
5/2/2024,24993,12,"Arenado
",02/05/2024 10:00:07,02/05/2024 10:02:20,133
5/2/2024,24993,13,"Apertura Tapa
",02/05/2024 10:02:21,02/05/2024 10:04:48,147
5/2/2024,24993,14,"Carga Cesta
",02/05/2024 10:04:49,02/05/2024 10:05:35,46
5/2/2024,24993,15,"Cierre Tapa
",02/05/2024 10:05:36,02/05/2024 10:06:51,75
5/2/2024,24993,8,"Prof. Chatarra
",02/05/2024 10:06:51,02/05/2024 10:12:27,336
5/2/2024,24993,9,"Prof. Hrd
",02/05/2024 10:12:28,02/05/2024 10:16:31,243
5/2/2024,24993,10,"Fase On
",02/05/2024 10:16:32,02/05/2024 10:40:33,1441
5/2/2024,24993,16,"Refinacion
",02/05/2024 10:40:34,02/05/2024 10:48:59,505
5/2/2024,24993,18,"Permisivos
",02/05/2024 10:49:00,02/05/2024 10:49:43,43
5/2/2024,24993,4,Vaciado           ,02/05/2024 10:49:45,02/05/2024 10:51:04,79
5/2/2024,24994,11,"Limpieza Coronilla
",02/05/2024 10:51:05,02/05/2024 10:51:54,49
5/2/2024,24994,12,"Arenado
",02/05/2024 10:51:55,02/05/2024 10:53:59,124
5/2/2024,24994,13,"Apertura Tapa
",02/05/2024 10:54:00,02/05/2024 10:56:19,139
5/2/2024,24994,14,"Carga Cesta
",02/05/2024 10:56:21,02/05/2024 10:59:29,188
5/2/2024,24994,15,"Cierre Tapa
",02/05/2024 10:59:31,02/05/2024 11:00:44,73
5/2/2024,24994,8,"Prof. Chatarra
",02/05/2024 11:00:44,02/05/2024 11:05:09,265
5/2/2024,24994,9,"Prof. Hrd
",02/05/2024 11:05:09,02/05/2024 11:09:17,248
5/2/2024,24994,10,"Fase On
",02/05/2024 11:09:18,02/05/2024 11:15:31,373
5/2/2024,24994,16,"Refinacion
",02/05/2024 11:15:32,02/05/2024 11:32:03,991
5/2/2024,24994,18,"Permisivos
",02/05/2024 11:32:04,02/05/2024 11:32:47,43
5/2/2024,24994,4,Vaciado           ,02/05/2024 11:32:48,02/05/2024 11:35:17,149
5/2/2024,24995,11,"Limpieza Coronilla
",02/05/2024 11:35:18,02/05/2024 14:36:44,10886
5/2/2024,24995,12,"Arenado
",02/05/2024 14:36:46,02/05/2024 18:30:11,14005
5/2/2024,24995,13,"Apertura Tapa
",02/05/2024 18:30:13,02/05/2024 18:32:40,147
5/2/2024,24995,14,"Carga Cesta
",02/05/2024 18:32:41,02/05/2024 18:34:30,109
5/2/2024,24995,15,"Cierre Tapa
",02/05/2024 18:34:31,02/05/2024 18:35:50,79
5/2/2024,24996,8,"Prof. Chatarra
",02/05/2024 18:35:50,02/05/2024 18:40:35,285
5/2/2024,24996,9,"Prof. Hrd
",02/05/2024 18:40:35,02/05/2024 18:45:30,295
5/2/2024,24996,10,"Fase On
",02/05/2024 18:45:31,02/05/2024 19:03:37,1086
5/2/2024,24996,16,"Refinacion
",02/05/2024 19:03:38,02/05/2024 19:12:26,528
5/2/2024,24996,18,"Permisivos
",02/05/2024 19:12:27,02/05/2024 19:13:23,56
5/2/2024,24996,4,Vaciado           ,02/05/2024 19:13:24,02/05/2024 19:16:29,185
5/2/2024,24997,11,"Limpieza Coronilla
",02/05/2024 19:16:30,02/05/2024 19:17:26,56
5/2/2024,24997,12,"Arenado
",02/05/2024 19:17:27,02/05/2024 19:18:49,82
5/2/2024,24997,13,"Apertura Tapa
",02/05/2024 19:18:50,02/05/2024 19:21:17,147
5/2/2024,24997,14,"Carga Cesta
",02/05/2024 19:21:19,02/05/2024 19:21:55,36
5/2/2024,24997,15,"Cierre Tapa
",02/05/2024 19:21:56,02/05/2024 19:23:14,78
5/2/2024,24997,8,"Prof. Chatarra
",02/05/2024 19:23:17,02/05/2024 19:28:25,308
5/2/2024,24997,9,"Prof. Hrd
",02/05/2024 19:28:25,02/05/2024 19:33:01,276
5/2/2024,24997,10,"Fase On
",02/05/2024 19:33:02,02/05/2024 19:49:16,974
5/2/2024,24997,16,"Refinacion
",02/05/2024 19:49:18,02/05/2024 19:59:19,601
