Fecha,Colada,F.Inicio,Hora Conexion,F.Fin,Codigo,TtT CD,TtT SD,Power ON,Power OFF,T Vaciado,T Reparacion,T Recargas,T Microdemoras,Peso TAL,Carga,HRD,Chatarra,% HRD,% 4M,KWH_TAL,KWH,O2 M3/TAL,O2 M3,Antracita Kg,Insuflado Kg,CAL Dolo Kg,CAL Viva Kg,Potencia,Temperatura,PPM02,Sin Demoras,Filtro Tecnologico,Mes,Año,Escuadra
4/30/2024,24928,4/29/24 22:18,4/29/24 22:49,4/29/24 23:34,7093,75.3,45.2,37.63,7.6,2.9,4.7,0,0.92,156.45,177.47,127.4,50.08,71.78,#REF!,470.43,73600,33.95,5312,2600,0,3700,2500,120,1627,1102,Con Demora,Ok,4,2024,A
4/30/2024,24945,4/30/24 16:25,4/30/24 16:38,4/30/24 17:17,7092,51.5,45.3,37.7,7.6,2.9,4.7,0,0,146.56,189.51,129.56,59.95,68.37,#REF!,535.61,78500,40.62,5954,2600,0,3700,2500,125,1623,1080,Con Demora,Ok,4,2024,C
4/30/2024,24932,4/30/24 1:48,4/30/24 1:56,4/30/24 2:34,7061,46,44.2,36.88,7.3,2.6,4.7,0,0,149.29,171.11,106.63,64.48,62.31,#REF!,468.89,70000,31.33,4677,0,0,3000,2000,112,1612,1069,Sin Demora,Ok,4,2024,A
4/30/2024,24941,4/30/24 13:18,4/30/24 13:26,4/30/24 14:00,7060,42.7,40.9,33.27,7.6,2.9,4.7,0,0,147.58,174.64,114.99,59.65,65.85,#REF!,465.51,68700,32.54,4803,2600,125,3710,2410,123,1633,1078,Sin Demora,Ok,4,2024,B
4/30/2024,24936,4/30/24 7:53,4/30/24 8:02,4/30/24 8:46,4092,52.9,43.4,35.37,8,3.3,4.7,0,0.63,175.59,173.77,110.6,63.17,63.65,#REF!,399.8,70200,29.53,5185,2600,0,3700,2440,122,1628,1154,Con Demora,Ok,4,2024,B
4/30/2024,24937,4/30/24 8:46,4/30/24 9:16,4/30/24 10:02,4092,75.92,47.5,40.17,7.28,3.3,3.98,0,0,125.96,179.58,117.92,61.66,65.66,#REF!,628.77,79200,46.82,5898,2600,0,3700,2480,119,1639,1168,Con Demora,Ok,4,2024,B
4/30/2024,24940,4/30/24 12:35,4/30/24 12:44,4/30/24 13:18,7060,42.9,40,32.55,7.4,2.7,4.7,0,0.1,150.75,169.2,107.74,61.46,63.68,#REF!,440.47,66400,32.2,4854,2600,0,3700,2490,121,1643,1273,Sin Demora,Ok,4,2024,B
4/30/2024,24933,4/30/24 2:34,4/30/24 2:47,4/30/24 3:24,7102,49.3,42.6,35.18,7.4,2.7,4.7,0,0,143.22,168.67,109.83,58.84,65.12,#REF!,494.34,70800,28.06,4019,0,0,3000,1990,120,1634,1028,Con Demora,Ok,4,2024,A
4/30/2024,24944,4/30/24 15:28,4/30/24 15:43,4/30/24 16:25,7061,57.5,42.9,35.55,7.3,2.6,4.7,0,0.58,144.87,188.01,126.35,61.66,67.2,#REF!,491.46,71200,37.34,5409,2600,0,3700,2410,121,1633,1048,Con Demora,Ok,4,2024,C
4/30/2024,24950,4/30/24 20:18,4/30/24 20:33,4/30/24 21:09,7061,51.2,42.2,34.73,7.5,2.8,4.7,0,0,146.93,174.18,113.53,60.65,65.18,#REF!,494.13,72600,36.69,5391,2600,0,3700,2500,123,1623,1265,Con Demora,Ok,4,2024,C
4/30/2024,24929,4/29/24 23:34,4/29/24 23:41,4/30/24 0:21,7093,47.5,44.9,36.88,8,3.3,4.7,0,0,152.96,180.04,129.76,50.28,72.07,#REF!,486.4,74400,35.92,5495,2600,0,3700,2500,120,1611,1085,Sin Demora,Ok,4,2024,A
4/30/2024,24948,4/30/24 18:55,4/30/24 19:04,4/30/24 19:37,7061,41.8,38.9,31.77,7.1,2.4,4.7,0,0,151.39,175.08,115.13,59.95,65.76,#REF!,457.1,69200,31.85,4822,2600,0,3700,1970,131,1594,1075,Sin Demora,Ok,4,2024,C
4/30/2024,24935,4/30/24 4:32,4/30/24 4:40,4/30/24 7:53,4092,201.1,49.8,41.8,8,3.3,4.7,0,0.75,113.93,177.6,116.94,60.65,65.85,#REF!,698.68,79600,44.71,5094,2380,55,3700,2500,116,1638,1231,Con Demora,Ok,4,2024,B
4/30/2024,24942,4/30/24 14:00,4/30/24 14:10,4/30/24 14:44,7060,44,41.1,33.67,7.4,2.7,4.7,0,0.22,150.43,179.76,117.29,62.47,65.25,#REF!,452.71,68100,30.32,4561,2600,108,3700,2220,121,1633,1048,Sin Demora,Ok,4,2024,B
4/30/2024,24949,4/30/24 19:37,4/30/24 19:44,4/30/24 20:18,7061,41.2,39.9,32.9,7,2.3,4.7,0,0,148.32,171.43,109.97,61.46,64.15,#REF!,456.45,67700,34.64,5137,2600,0,3700,2320,123,1596,1001,Sin Demora,Ok,4,2024,C
4/30/2024,24930,4/30/24 0:21,4/30/24 0:29,4/30/24 1:05,7093,44.12,42.3,34.97,7.3,2.6,4.7,0,1.08,98.33,170.83,109.97,60.86,64.38,#REF!,730.18,71800,51,5015,2600,0,3700,2500,125,1631,1161,Sin Demora,Ok,4,2024,A
4/30/2024,24947,4/30/24 18:10,4/30/24 18:18,4/30/24 18:55,7061,45.3,42.9,35.5,7.4,2.7,4.7,0,0.07,150.01,173.53,113.18,60.35,65.22,#REF!,483.3,72500,36.07,5411,2600,0,3700,2500,122,1617,1108,Sin Demora,Ok,4,2024,C
4/30/2024,24934,4/30/24 3:24,4/30/24 3:32,4/30/24 4:32,7061,68.6,48.7,41.13,7.6,2.9,4.7,0,0.78,148.77,168.05,107.39,60.65,63.91,#REF!,513.54,76400,36.18,5383,0,0,3700,1680,113,1623,1120,Con Demora,Ok,4,2024,A
4/30/2024,24943,4/30/24 14:44,4/30/24 14:53,4/30/24 15:28,7061,43.2,40.8,33.07,7.7,3,4.7,0,0,143.98,180.54,119.38,61.16,66.12,#REF!,478.55,68900,29.5,4247,2600,0,3700,2450,125,1620,1146,Sin Demora,Ok,4,2024,C
4/30/2024,24951,4/30/24 21:09,4/30/24 21:17,4/30/24 21:52,7061,43,41.1,33.63,7.5,2.8,4.7,0,0,170.03,174.41,113.25,61.16,64.93,#REF!,408.75,69500,28.07,4773,2600,111,3700,2500,122,1632,1198,Sin Demora,Ok,4,2024,C
4/30/2024,24931,4/30/24 1:05,4/30/24 1:13,4/30/24 1:48,7093,43.1,41.8,34.2,7.6,2.9,4.7,0,0,105.86,179.89,117.22,62.67,65.16,#REF!,613.06,64900,47.68,5048,0,0,2380,2000,114,1618,1088,Sin Demora,Ok,4,2024,A
4/30/2024,24946,4/30/24 17:17,4/30/24 17:28,4/30/24 18:10,7060,53.02,43.2,35.62,7.6,2.9,4.7,0,0.8,151.07,175.33,113.67,61.66,64.83,#REF!,464.02,70100,36.77,5555,2600,0,3700,2500,120,1635,1135,Con Demora,Ok,4,2024,C
4/30/2024,24938,4/30/24 10:02,4/30/24 10:17,4/30/24 10:44,7061,41.7,32.1,25.97,6.18,2.1,4.08,0,0,137.69,127.13,65.16,61.96,51.26,#REF!,379.85,52300,26.09,3592,2590,0,3140,1890,118,1646,1369,Con Demora,Ok,4,2024,B
4/30/2024,24939,4/30/24 10:44,4/30/24 11:47,4/30/24 12:35,7061,111,47.1,39.62,7.5,2.8,4.7,0,0,145.82,170.72,109.76,60.96,64.29,#REF!,533.54,77800,37.72,5501,2600,183,3700,2500,118,1650,1333,Con Demora,Ok,4,2024,B
5/1/2024,24953,4/30/24 23:09,4/30/24 23:20,4/30/24 23:56,7061,47.32,42.2,35.03,7.2,2.5,4.7,0,0,149.43,181.35,120.15,61.2,66.25,#REF!,485.83,72600,36.46,5448,2600,167,3700,2500,123,1619,1050,Con Demora,Ok,5,2024,A
5/1/2024,24960,5/1/24 4:49,5/1/24 4:57,5/1/24 5:34,7102,45,39.6,32.85,6.72,2.4,4.32,0,0.6,148.4,178.95,117.95,61,65.91,#REF!,450.15,66800,34.76,5158,2600,225,3700,2500,122,1635,1222,Con Demora,Ok,5,2024,A
5/1/2024,24967,5/1/24 11:01,5/1/24 11:21,5/1/24 12:04,7061,62.7,48.4,41.07,7.3,2.6,4.7,0,0,132.38,181.29,120.59,60.7,66.52,#REF!,607.35,80400,41.67,5516,2600,257,3700,2500,117,1644,1263,Con Demora,Ok,5,2024,B
5/1/2024,24974,5/1/24 17:00,5/1/24 17:19,5/1/24 18:05,7092,65.2,51.3,44.23,7.1,2.4,4.7,0,0.15,157.61,190.37,129.67,60.7,68.11,#REF!,547.56,86300,36.93,5820,2600,256,3700,2500,117,1634,1463,Con Demora,Ok,5,2024,C
5/1/2024,24961,5/1/24 5:34,5/1/24 5:42,5/1/24 6:19,7092,44.9,43.6,36.38,7.2,2.5,4.7,0,0,150.85,179.26,117.36,61.9,65.47,#REF!,488.57,73700,29.43,4440,2600,274,3700,2490,121,1638,1260,Sin Demora,Ok,5,2024,A
5/1/2024,24952,4/30/24 21:52,4/30/24 22:25,4/30/24 23:09,7061,76.62,44.9,37.45,7.4,2.7,4.7,0,1.62,173.13,181.16,118.46,62.7,65.39,#REF!,389.89,67500,31.45,5444,2600,188,3700,2380,112,1610,946,Con Demora,Ok,5,2024,A
5/1/2024,24959,5/1/24 4:02,5/1/24 4:10,5/1/24 4:49,2061,47.4,43.3,35.28,8,3.3,4.7,0,0,151.49,181.16,120.66,60.5,66.6,#REF!,472.64,71600,36.79,5573,2600,229,3700,2500,122,1655,1370,Sin Demora,Ok,5,2024,A
5/1/2024,24969,5/1/24 12:52,5/1/24 13:00,5/1/24 13:39,7060,46.8,44.4,36.4,8,3.3,4.7,0,0,146.37,187.33,125.93,61.4,67.22,#REF!,517.18,75700,32.53,4761,2600,72,3700,2500,125,1617,1067,Sin Demora,Ok,5,2024,B
5/1/2024,24976,5/1/24 18:52,5/1/24 19:27,5/1/24 20:07,7061,75.02,45.8,38.27,7.5,2.8,4.7,0,0,142.73,187.77,125.57,62.2,66.87,#REF!,563.99,80500,34.54,4930,2600,315,3700,2500,125,1635,1145,Con Demora,Ok,5,2024,C
5/1/2024,24955,5/1/24 0:51,5/1/24 0:58,5/1/24 1:34,7102,42.8,41.5,34,7.5,2.8,4.7,0,0,151.49,187.74,126.74,61,67.51,#REF!,471.97,71500,33.59,5089,2410,108,3700,2500,125,1637,1121,Sin Demora,Ok,5,2024,A
5/1/2024,24972,5/1/24 15:21,5/1/24 15:31,5/1/24 16:12,2061,50.7,47.2,39.22,8,3.3,4.7,0,0.07,139.4,200.99,140.29,60.7,69.8,#REF!,579.62,80800,33.73,4702,2600,328,3700,2500,124,1628,1144,Sin Demora,Ok,5,2024,C
5/1/2024,24973,5/1/24 16:12,5/1/24 16:20,5/1/24 17:00,2083,48,46.1,38.33,7.8,3.1,4.7,0,0.98,151.9,187.79,128.79,59,68.58,#REF!,539.82,82000,34.42,5228,2600,293,3700,2500,129,1639,1220,Sin Demora,Ok,5,2024,C
5/1/2024,24968,5/1/24 12:04,5/1/24 12:13,5/1/24 12:52,2060,48.2,45.3,37.77,7.5,2.8,4.7,0,0,142.91,188.13,126.23,61.9,67.1,#REF!,545.81,78000,31.99,4572,2600,257,3700,2500,124,1632,1184,Sin Demora,Ok,5,2024,B
5/1/2024,24977,5/1/24 20:07,5/1/24 20:15,5/1/24 20:54,7061,46.78,44.9,37.63,7.3,2.6,4.7,0,0,140.82,185.89,124.69,61.2,67.08,#REF!,544.67,76700,33.81,4761,2600,30,3710,2500,121,1640,1255,Sin Demora,Ok,5,2024,C
5/1/2024,24964,5/1/24 8:07,5/1/24 8:16,5/1/24 8:52,7092,44.5,42.1,34.13,8,3.3,4.7,0,0,149.06,170.43,108.42,62,63.62,#REF!,472.96,70500,30.12,4489,2590,23,3700,2480,124,1639,1096,Sin Demora,Ok,5,2024,B
5/1/2024,24956,5/1/24 1:34,5/1/24 1:41,5/1/24 2:22,2061,48.3,46.1,38.85,7.3,2.6,4.7,0,2.68,148.94,196.44,136.04,60.4,69.25,#REF!,467.31,69600,37.63,5605,2470,239,3700,2490,115,1632,1129,Sin Demora,Ok,5,2024,A
5/1/2024,24970,5/1/24 13:39,5/1/24 13:47,5/1/24 14:32,7102,53.6,47,39.45,7.6,2.9,4.7,0,1.68,139.63,193.07,131.87,61.2,68.3,#REF!,559.34,78100,34.22,4778,2600,153,3700,2500,121,1627,1124,Con Demora,Ok,5,2024,B
5/1/2024,24971,5/1/24 14:32,5/1/24 14:41,5/1/24 15:21,2061,49.32,46.9,39.22,7.7,3,4.7,0,0.32,142.75,197.34,136.34,61,69.09,#REF!,558.34,79700,34.54,4931,2600,296,3700,2500,124,1656,1207,Sin Demora,Ok,5,2024,C
5/1/2024,24963,5/1/24 7:02,5/1/24 7:22,5/1/24 8:07,7092,65.2,47.5,40.12,7.4,2.7,4.7,0,0,150.71,169.74,107.84,61.9,63.53,#REF!,459.17,69200,33.14,4995,2600,184,3700,2500,103,1624,1100,Con Demora,Ok,5,2024,B
5/1/2024,24965,5/1/24 8:52,5/1/24 9:32,5/1/24 10:09,7061,77.1,42.6,35.47,7.1,2.4,4.7,0,0.38,144.77,173.69,113.19,60.5,65.17,#REF!,496.65,71900,29.68,4297,2600,242,3700,2500,122,1601,935,Con Demora,Ok,5,2024,B
5/1/2024,24978,5/1/24 20:54,5/1/24 21:02,5/1/24 21:43,2060,48.4,47.1,39.67,7.4,2.7,4.7,0,0,152.75,189.15,128.65,60.5,68.01,#REF!,542.08,82800,31.06,4744,3100,307,3700,2500,125,1619,1082,Sin Demora,Ok,5,2024,C
5/1/2024,24957,5/1/24 2:22,5/1/24 2:30,5/1/24 3:16,2061,53.6,43.3,35.27,8,3.3,4.7,0,0,153.9,186.86,125.86,61,67.36,#REF!,463.28,71300,35.28,5429,2600,214,3700,2500,124,1653,1160,Con Demora,Ok,5,2024,A
5/1/2024,24958,5/1/24 3:16,5/1/24 3:23,5/1/24 4:02,2061,46.02,43.3,36.25,7.08,2.7,4.38,0,2.73,146.65,189.24,130.04,59.2,68.72,#REF!,479.37,70300,37.35,5478,2600,149,3700,2480,123,1630,1028,Sin Demora,Ok,5,2024,A
5/1/2024,24954,4/30/24 23:56,5/1/24 0:08,5/1/24 0:51,7061,54.8,43.3,35.77,7.5,2.8,4.7,0,1,147.56,185.18,124.98,60.2,67.49,#REF!,488.6,72100,37.96,5601,2600,97,3700,2500,122,1626,1075,Con Demora,Ok,5,2024,A
5/1/2024,24966,5/1/24 10:09,5/1/24 10:19,5/1/24 11:01,2060,51.9,42.5,35.35,7.2,2.5,4.7,0,0,141.25,178.07,117.07,61,65.74,#REF!,504.77,71300,32.23,4553,2600,210,3700,2480,121,1610,995,Con Demora,Ok,5,2024,B
5/1/2024,24975,5/1/24 18:05,5/1/24 18:15,5/1/24 18:52,7061,47.1,43.6,36.22,7.4,2.7,4.7,0,0,144.51,176.35,116.85,59.5,66.26,#REF!,515.53,74500,33.6,4855,2600,295,3700,2500,122,1643,1418,Sin Demora,Ok,5,2024,C
5/1/2024,24962,5/1/24 6:19,5/1/24 6:26,5/1/24 7:02,7093,43.2,43.2,36.1,7.1,2.4,4.7,0,0.73,150.39,170.39,110.99,59.4,65.14,#REF!,464.79,69900,26.18,3937,780,290,3700,2500,120,1610,1020,Sin Demora,Ok,5,2024,B
5/2/2024,24979,5/1/24 21:43,5/1/24 21:50,5/1/24 22:32,7093,49,49,41.9,7.1,2.4,4.7,0,1.62,142.41,190.29,129.89,60.4,68.26,#REF!,586.36,83500,32.98,4696,3100,304,3700,2500,125,1648,1162,Sin Demora,Ok,5,2024,A
5/2/2024,24996,5/2/24 18:27,5/2/24 18:36,5/2/24 19:16,7061,48.32,44.2,36.45,7.73,3.3,4.43,0,0,149.15,183.59,123.59,60,67.32,#REF!,499.49,74500,32.5,4848,2600,72,3700,2230,121,1567,1250,Sin Demora,Ok,5,2024,C
5/2/2024,25000,5/2/24 21:32,5/2/24 21:39,5/2/24 22:17,7061,45.4,44.4,36.98,7.37,3.3,4.07,0,0.77,151.85,178.98,119.78,59.2,66.92,#REF!,483.38,73400,36.25,5505,2600,2,3700,2500,122,1614,1143,Sin Demora,Ok,5,2024,C
5/2/2024,24987,5/2/24 4:33,5/2/24 4:41,5/2/24 5:20,7093,47.1,45.3,38.27,7,2.3,4.7,0,1.63,153.51,171.61,111.21,60.4,64.8,#REF!,476.2,73100,31.59,4850,3100,356,3700,2500,119,1632,1247,Sin Demora,Ok,5,2024,A
5/2/2024,24983,5/2/24 1:09,5/2/24 1:17,5/2/24 1:57,7093,48.2,46.9,39.8,7.1,2.4,4.7,0,0,145.54,189.94,131.94,58,69.46,#REF!,583.34,84900,33.78,4916,3100,318,3700,2500,128,1623,1030,Sin Demora,Ok,5,2024,A
5/2/2024,24984,5/2/24 1:57,5/2/24 2:05,5/2/24 2:47,7061,50.2,47.8,40.48,7.3,2.6,4.7,0,0,153.18,187.23,127.33,59.9,68.01,#REF!,562.08,86100,29.39,4502,3100,279,3700,2500,126,1616,1131,Sin Demora,Ok,5,2024,A
5/2/2024,24991,5/2/24 8:29,5/2/24 8:39,5/2/24 9:13,3106,44.3,40.9,33.55,7.3,2.6,4.7,0,0,136.21,173.17,110.77,62.4,63.97,#REF!,505.11,68800,36.26,4939,2600,237,3700,2490,122,1638,1391,Sin Demora,Ok,5,2024,B
5/2/2024,24993,5/2/24 9:59,5/2/24 10:07,5/2/24 10:50,3106,51.6,44.3,37.3,7,2.3,4.7,0,0.88,151.82,194.37,132.97,61.4,68.41,#REF!,483.46,73400,37.19,5646,2600,211,3680,2490,120,1639,1272,Con Demora,Ok,5,2024,B
5/2/2024,24985,5/2/24 2:47,5/2/24 2:57,5/2/24 3:47,7061,59.92,52.3,45.15,7.1,2.4,4.7,0,0.93,145.84,193.15,132.45,60.7,68.57,#REF!,598.61,87300,35.42,5165,3100,331,3700,2500,117,1633,1112,Con Demora,Ok,5,2024,A
5/2/2024,24992,5/2/24 9:13,5/2/24 9:26,5/2/24 9:59,3106,45.2,39,31.42,7.6,2.9,4.7,0,0,149.01,171.84,110.84,61,64.5,#REF!,433.53,64600,31.12,4637,2600,175,3690,2500,123,1651,1249,Con Demora,Ok,5,2024,B
5/2/2024,24999,5/2/24 20:48,5/2/24 20:55,5/2/24 21:32,7061,43.8,42.5,35.25,7.27,3.3,3.97,0,0.2,144.65,175.84,117.44,58.4,66.79,#REF!,499.84,72300,37.13,5370,2600,240,3700,2500,125,1610,1034,Sin Demora,Ok,5,2024,C
5/2/2024,24981,5/1/24 23:22,5/1/24 23:31,5/2/24 0:10,7093,48,44.3,37.43,6.9,2.2,4.7,0,0,145.34,183.55,123.15,60.4,67.09,#REF!,533.93,77600,30.33,4408,3060,272,3700,2490,123,1607,1166,Sin Demora,Ok,5,2024,A
5/2/2024,24998,5/2/24 20:02,5/2/24 20:10,5/2/24 20:48,7061,45.8,43.1,35.78,7.37,3.3,4.07,0,0,146.92,176.85,117.95,58.9,66.69,#REF!,485.28,71300,36.78,5404,2600,179,3700,2500,120,1609,1115,Sin Demora,Ok,5,2024,C
5/2/2024,24986,5/2/24 3:47,5/2/24 3:56,5/2/24 4:33,7093,45.8,44,36.65,7.3,2.6,4.7,0,0,150.92,169.22,108.72,60.5,64.25,#REF!,494.29,74600,28.35,4278,3100,331,3700,2500,122,1643,1147,Sin Demora,Ok,5,2024,A
5/2/2024,24990,5/2/24 7:46,5/2/24 7:55,5/2/24 8:29,3106,43,40.1,33.08,7,2.3,4.7,0,0,142.37,176.97,117.07,59.9,66.15,#REF!,483.25,68800,34.21,4871,2600,166,3700,2500,122,1640,1187,Sin Demora,Ok,5,2024,B
5/2/2024,24994,5/2/24 10:50,5/2/24 11:01,5/2/24 11:34,2042,43.3,33.2,25.18,8,3.3,4.7,0,0,148.46,123.36,77.66,45.7,62.95,#REF!,324,48100,22.61,3357,0,0,0,3000,117,1653,1571,Con Demora,Ok,5,2024,B
5/2/2024,24982,5/2/24 0:10,5/2/24 0:29,5/2/24 1:09,2082,58.3,46.1,39.05,7.1,2.4,4.7,0,0,148.07,185.19,124.69,60.5,67.33,#REF!,557.83,82600,32.02,4741,3100,259,3700,2500,127,1646,1146,Con Demora,Ok,5,2024,A
5/2/2024,24980,5/1/24 22:32,5/1/24 22:40,5/1/24 23:22,7093,50.82,46.1,39.18,6.9,2.2,4.7,0,1.1,147.56,185.57,123.37,62.2,66.48,#REF!,539.46,79600,30.24,4462,3090,359,3700,2480,124,1637,1067,Sin Demora,Ok,5,2024,A
5/2/2024,24995,5/2/24 11:34,5/2/24 16:58,5/2/24 18:27,7061,413.93,85.9,75.7,10.22,3.3,4.12,2.8,0.48,152.39,285.15,180.95,104.2,63.46,#REF!,717.22,109300,52.69,8030,1270,413,3820,4990,87,1624,1280,Con Demora,Ok,5,2024,C
5/2/2024,24997,5/2/24 19:16,5/2/24 19:24,5/2/24 20:02,7061,46.3,43.1,35.65,7.48,3.3,4.18,0,0,144.64,182.25,122.34,59.9,67.13,#REF!,509.53,73700,38.73,5602,2600,124,3700,2500,123,1626,1216,Sin Demora,Ok,5,2024,C
5/2/2024,24988,5/2/24 5:20,5/2/24 6:06,5/2/24 6:51,7093,91,51.2,44.3,6.9,2.2,4.7,0,1.1,144.69,186.77,125.27,61.5,67.07,#REF!,589.55,85300,35.15,5086,3100,289,3700,2500,119,1624,1171,Con Demora,Ok,5,2024,A
5/2/2024,24989,5/2/24 6:51,5/2/24 7:01,5/2/24 7:46,3106,55.12,45.5,38.55,6.9,2.2,4.7,0,0.52,151.72,170.56,108.86,61.7,63.83,#REF!,440.94,66900,33.21,5038,2600,25,3700,2470,107,1629,1268,Con Demora,Ok,5,2024,B
5/3/2024,25003,5/2/24 23:43,5/2/24 23:50,5/3/24 0:25,7061,42.1,40.7,32.75,7.98,3.28,4.7,0,0.27,150.75,170.67,110.77,59.9,64.9,#REF!,472.3,71200,34.73,5235,2600,7,3700,2500,130,1638,1168,Sin Demora,Ok,5,2024,A
5/3/2024,25010,5/3/24 5:01,5/3/24 5:08,5/3/24 5:49,7095,47.8,42.9,35.03,7.9,3.2,4.7,0,1.97,155.81,183.72,123.52,60.2,67.23,#REF!,446.05,69500,33.87,5278,2600,0,3700,2490,123,1616,1115,Sin Demora,Ok,5,2024,A
5/3/2024,25017,5/3/24 10:48,5/3/24 10:59,5/3/24 11:35,7094,46.82,42.3,34.25,8,3.3,4.7,0,0.32,150.43,186.13,125.93,60.2,67.66,#REF!,468,70400,35.07,5275,2600,0,3710,2500,124,1624,1107,Sin Demora,Ok,5,2024,B
5/3/2024,25024,5/3/24 16:25,5/3/24 16:32,5/3/24 17:08,2085,42.3,41.2,33.75,7.43,3.3,4.13,0,0.25,152.35,197.04,136.34,60.7,69.19,#REF!,456.83,69600,35.42,5397,2600,0,3700,2500,125,1641,1154,Sin Demora,Ok,5,2024,C
5/3/2024,25016,5/3/24 10:09,5/3/24 10:16,5/3/24 10:48,7095,39.5,38.2,30.2,8,3.3,4.7,0,0.77,140.64,178.5,117,61.5,65.55,#REF!,445.82,62700,31.53,4434,2070,0,3700,1670,124,1638,1190,Sin Demora,Ok,5,2024,B
5/3/2024,25018,5/3/24 11:35,5/3/24 11:43,5/3/24 12:19,7095,44.2,42.9,34.88,8,3.3,4.7,0,0.63,146.18,186.05,126.15,59.9,67.8,#REF!,469.98,68700,35.9,5247,2600,0,3700,2500,120,1639,1220,Sin Demora,Ok,5,2024,B
5/3/2024,25025,5/3/24 17:08,5/3/24 17:17,5/3/24 17:55,7095,46.8,43.9,35.85,8,3.3,4.7,0,0.7,145,197.47,135.97,61.5,68.86,#REF!,499.31,72400,39.47,5723,2600,0,3700,2500,121,1643,1291,Sin Demora,Ok,5,2024,C
5/3/2024,25019,5/3/24 12:19,5/3/24 12:27,5/3/24 13:03,2086,43.9,42.3,34.28,8,3.3,4.7,0,0.83,150.36,175.97,114.07,61.9,64.82,#REF!,452.25,68000,33.19,4990,2600,0,3700,2490,122,1652,1342,Sin Demora,Ok,5,2024,B
5/3/2024,25023,5/3/24 15:32,5/3/24 15:40,5/3/24 16:25,7095,53.1,45.8,37.78,8,3.3,4.7,0,0.98,149.74,202.2,140,62.2,69.24,#REF!,482.16,72200,41.22,6173,2600,0,3700,2500,115,1624,1112,Con Demora,Ok,5,2024,C
5/3/2024,25015,5/3/24 9:24,5/3/24 9:33,5/3/24 10:09,7095,45.3,41.8,33.8,8,3.3,4.7,0,0.37,149.27,181.61,119.71,61.9,65.92,#REF!,450.19,67200,33.77,5041,2600,0,3700,2500,121,1625,1123,Sin Demora,Ok,5,2024,B
5/3/2024,25028,5/3/24 19:30,5/3/24 19:37,5/3/24 20:13,7061,42.9,42.9,34.9,8,3.3,4.7,0,1.42,159.09,188.26,128.06,60.2,68.02,#REF!,434.33,69100,34.44,5480,2600,0,3700,2500,123,1627,1104,Sin Demora,Ok,5,2024,C
5/3/2024,25002,5/2/24 23:00,5/2/24 23:08,5/2/24 23:43,7061,42.8,41.5,33.52,8,3.3,4.7,0,0.57,133.16,174.27,114.07,60.2,65.46,#REF!,526.44,70100,38.62,5143,2600,107,3700,2640,127,1644,1172,Sin Demora,Ok,5,2024,A
5/3/2024,25007,5/3/24 2:35,5/3/24 2:43,5/3/24 3:18,7095,43,41.1,33.13,8,3.3,4.7,0,1.13,149.92,187.41,127.91,59.5,68.25,#REF!,451.59,67700,34.01,5099,2600,0,3700,1670,124,1649,1136,Sin Demora,Ok,5,2024,A
5/3/2024,25011,5/3/24 5:49,5/3/24 6:06,5/3/24 6:45,7095,56.3,45.6,37.58,8,3.3,4.7,0,0.53,150.87,184.68,124.18,60.5,67.24,#REF!,519.65,78400,36.26,5471,1820,0,3700,2500,127,1630,1213,Con Demora,Ok,5,2024,A
5/3/2024,25006,5/3/24 1:54,5/3/24 2:02,5/3/24 2:35,7094,41.4,39.2,31.53,7.67,3.3,4.37,0,0,141.7,182.33,121.83,60.5,66.82,#REF!,471.42,66800,34.08,4829,2600,161,3700,2490,126,1654,1198,Sin Demora,Ok,5,2024,A
5/3/2024,25020,5/3/24 13:03,5/3/24 13:11,5/3/24 13:46,2086,42.9,40.7,33.07,7.6,3.3,4.3,0,0,149.43,190.86,129.16,61.7,67.67,#REF!,468.44,70000,34.91,5216,2600,0,3700,2500,124,1623,1202,Sin Demora,Ok,5,2024,B
5/3/2024,25021,5/3/24 13:46,5/3/24 13:53,5/3/24 14:33,2086,46.9,41,32.97,8,3.3,4.7,0,1.28,149.84,186.8,124.4,62.4,66.59,#REF!,428.45,64200,32.85,4922,2940,0,3700,2180,123,1642,1209,Con Demora,Ok,5,2024,B
5/3/2024,25027,5/3/24 18:41,5/3/24 18:48,5/3/24 19:30,7095,49.12,44.9,36.93,8,3.3,4.7,0,1.13,150.87,187.68,124.98,62.7,66.59,#REF!,461.34,69600,35.71,5387,2600,0,3700,2500,116,1623,1217,Sin Demora,Ok,5,2024,C
5/3/2024,25012,5/3/24 6:45,5/3/24 6:55,5/3/24 7:34,7095,48.12,45.2,37.28,7.9,3.2,4.7,0,2.03,155.24,179.36,117.66,61.7,65.6,#REF!,466.39,72400,33.36,5178,2030,0,3700,1990,120,1620,1126,Sin Demora,Ok,5,2024,B
5/3/2024,25014,5/3/24 8:40,5/3/24 8:48,5/3/24 9:24,7095,44,42.2,35.47,6.7,2,4.7,0,2.22,156.22,180.75,119.05,61.7,65.86,#REF!,441.06,68900,32.19,5029,2600,0,3700,2500,120,1641,1183,Sin Demora,Ok,5,2024,B
5/3/2024,25029,5/3/24 20:13,5/3/24 20:44,5/3/24 21:22,7061,68.6,43.8,35.8,8,3.3,4.7,0,0.77,154.99,181.85,120.95,60.9,66.51,#REF!,440.04,68200,34.49,5346,2600,0,3700,2500,114,1626,1151,Con Demora,Ok,5,2024,C
