Fecha,Colada,F.Inicio,HoraConexion,F.Fin,Codigo,TtTCD,TtTSD,PowerON,PowerOFF,TVaciado,TReparacion,TRecargas,TMicrodemoras,PesoTAL,Carga,HRD,Chatarra,%HRD,%4M,KWH_TAL,KWH,O2M3/TAL,O2M3,AntracitaKg,InsufladoKg,CALDoloKg,CALVivaKg,Potencia,Temperatura,PPM02,SinDemoras,FiltroTecnologico,Mes,Año,Demoras,LimpiezaCoronilla,Arenado,AperturaTapa,CargaCesta,CierreTapa,Prof.Chatarra,Prof.Hrd,FaseOn,Refinacion,Permisivos,Vaciado,Validación,LimpiezaCoronilla-Std,Arenado-Std,AperturaTapa-Std,CargaCesta-Std,CierreTapa-Std,Prof.Chatarra-Std,Prof.Hrd-Std,FaseOn-Std,Refinacion-Std,Permisivos-Std,Vaciado-Std,%FeO,%MgO,BAII,FeT-3M,Met-3M,C-3M,FeT-4M,Met-4M,C-4M,TamañoCesta,Cales,Carbones,FlujoOxigeno,MV
6/5/2024,25404,6/5/24 13:18,6/5/24 13:32,6/5/24 14:23,4092,65,50.7,43.78,6.95,3.3,3.65,0,0.85,156.93,184.36,123.66,60.7,67.08,0,495.76,77800,33.98,5333,2600,542,3700,2500,110,1624,1104,Con Demora,Ok,6,2024,14.3,0.8,8.6,2.1,0.9,1.2,5.0,27.0,0.0,16.4,0.6,2.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,26.7,10.0,0.5,1.8,,,,85.29,94.31,3.55,86.09,95.16,3.94,61,56.1,3.5,121.8,241.7
6/5/2024,25405,6/5/24 14:23,6/5/24 14:35,6/5/24 15:17,4092,54.72,41.1,33.08,8,3.3,4.7,0,0.9,151.95,165.49,105.49,60,63.74,55,406.05,61700,30.13,4578,2600,196,3700,2320,111,1638,1044,Con Demora,Electrodo,6,2024,13.62,0.9,6.3,2.2,1.0,1.3,4.2,4.9,25.2,5.2,1.0,2.4,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.1,10.0,0.5,1.8,,,,85.29,93.69,3.68,86.09,94.74,3.79,60,56.7,1.3,138.4,229.6
6/5/2024,25406,6/5/24 15:17,6/5/24 15:25,6/5/24 16:04,4092,46.9,44,37.07,6.93,3.3,3.63,0,0.42,149.56,192.29,132.09,60.2,68.69,68,494.11,73900,37.78,5650,2600,179,3700,2430,123,1607,927,Sin Demora,Ok,6,2024,2.9,1.1,1.6,2.0,1.2,1.1,4.6,3.2,19.6,8.7,1.0,2.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.9,10.0,0.5,1.8,31.5,9.7,1.3,85.29,93.69,3.68,86.09,94.74,3.79,60,58.4,1.2,152.4,238.9
6/5/2024,25407,6/5/24 16:04,6/5/24 16:16,6/5/24 16:52,4092,47.82,40.6,34.92,5.68,1.68,4,0,0.42,152.47,191.86,137.66,54.2,71.75,48,476.16,72600,36.68,5593,2600,0,3710,2500,123,1635,980,Con Demora,Ok,6,2024,7.22,1.2,1.5,2.1,0.0,6.1,4.7,4.7,19.8,6.3,0.7,2.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,18.7,10.0,0.5,1.8,40.1,8.2,1.5,85.90,94.58,3.52,86.09,94.74,3.68,54,57.8,0.0,160.2,226.7
6/5/2024,25408,6/5/24 16:52,6/5/24 17:03,6/5/24 17:52,4092,60.1,47.5,39.52,8,3.3,4.7,0,0,147.01,189.61,133.41,56.2,70.36,55,525.12,77200,37.88,5569,2600,51,3700,2500,120,1656,1046,Con Demora,Ok,6,2024,12.6,2.1,1.5,2.0,1.1,1.2,3.5,12.8,15.4,15.0,0.7,2.5,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.3,10.0,0.5,1.8,40.8,8.5,1.4,85.90,94.58,3.52,86.09,94.74,3.52,56,59.9,0.3,140.9,219.4
6/5/2024,25409,6/5/24 17:52,6/5/24 18:00,6/5/24 18:44,4092,51.6,43.3,36.3,6.97,3.3,3.67,0,0,151.15,183.48,130.48,53,71.11,49,471.72,71300,38.3,5789,2600,505,3700,2500,118,1618,974,Con Demora,Ok,6,2024,8.3,0.9,1.7,2.0,1.1,1.3,3.0,14.8,9.0,13.9,1.6,2.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,18.2,10.0,0.5,1.8,34.1,8.6,1.4,85.90,93.97,4.15,86.09,94.79,3.88,53,58.2,3.3,159.5,236.1
6/5/2024,25410,6/5/24 18:44,6/5/24 18:54,6/5/24 19:34,7061,50.62,44.2,37.12,7.05,3.3,3.75,0,0.38,159.22,193.92,133.92,60,69.06,54,459.73,73200,36.3,5780,2600,505,3700,2500,120,1628,1134,Con Demora,Ok,6,2024,6.42,3.1,2.1,2.1,0.7,1.2,5.0,2.8,19.4,10.7,0.7,2.5,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,19.9,10.0,0.5,1.8,42.2,7.9,1.5,85.90,93.97,4.15,86.09,94.79,3.88,60,55.3,3.2,155.7,241.3
6/5/2024,25411,6/5/24 19:34,6/5/24 19:46,6/5/24 20:28,7102,54.1,46.5,38.45,8,3.3,4.7,0,0.78,158.65,192.62,136.92,55.7,71.08,63,462.66,73400,37.42,5936,2600,0,3700,2500,117,1542,970,Con Demora,Ok,6,2024,7.6,5.0,1.6,1.7,0.9,1.3,4.8,6.1,20.0,9.7,0.7,2.4,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,19.1,10.0,0.5,1.8,41.9,7.9,1.6,85.90,93.97,4.15,86.09,94.79,3.88,56,55.5,0.0,154.4,280.5
6/5/2024,25412,6/5/24 20:28,6/5/24 20:39,6/5/24 21:27,7102,58.6,49.8,42.58,7.23,3.3,3.93,0,0.98,161.33,200.95,140.95,60,70.14,62,515.7,83200,43.43,7007,2600,0,3700,2480,120,1635,1077,Con Demora,Ok,6,2024,8.8,2.8,1.4,2.0,1.5,1.3,5.0,6.8,19.5,15.5,0.7,2.0,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,19.9,10.0,0.5,1.8,39.4,7.4,1.6,85.56,94.32,3.82,85.85,95.36,3.81,60,54.4,0.0,164.6,233.6
6/6/2024,25413,6/5/24 21:27,6/5/24 22:05,6/5/24 22:43,7061,75.92,42.8,35.3,7.47,3.3,4.17,0,0,162.92,181.5,126.3,55.2,69.59,66,440.09,71700,33.27,5420,2600,270,3700,2500,120,1617,1043,Con Demora,Limpiezas,6,2024,33.12,1.1,1.7,2.2,23.9,8.4,4.0,8.7,15.7,7.0,0.8,2.3,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,20.0,10.0,0.5,1.8,43.6,7.3,1.3,85.56,94.54,3.69,85.85,94.01,4.14,55,54.0,1.7,153.5,241.6
6/6/2024,25414,6/5/24 22:43,6/5/24 22:54,6/5/24 23:31,7061,47.6,42.4,34.38,8,3.3,4.7,0,0.68,158.93,181.87,131.87,50,72.51,65,436.05,69300,35.22,5597,2600,0,3700,2500,124,1632,1127,Con Demora,Ok,6,2024,5.2,1.0,3.6,3.0,0.8,1.4,3.2,3.7,19.4,8.5,0.6,2.3,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,19.3,10.0,0.5,1.8,29.1,9.2,1.1,85.56,94.54,3.69,85.85,94.01,4.14,50,55.4,0.0,162.8,238.6
6/6/2024,25415,6/5/24 23:31,6/5/24 23:44,6/6/24 0:33,7061,62.6,47,40.15,6.88,3.3,3.58,0,0.4,152.48,189.77,128.57,61.2,67.75,70,505.65,77100,40.78,6218,2600,0,3700,2490,115,1635,1018,Con Demora,Electrodo,6,2024,15.6,0.8,1.9,7.8,0.7,1.3,4.0,15.7,16.2,11.4,0.6,2.1,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.5,10.0,0.5,1.8,32.3,8.7,1.1,85.56,94.54,3.69,85.85,94.01,4.14,61,57.6,0.0,154.9,229.5
6/6/2024,25416,6/6/24 0:33,6/6/24 1:46,6/6/24 2:27,7061,114.3,46.9,38.93,8,3.3,4.7,0,0.87,162.4,177.13,119.63,57.5,67.54,68,463.05,75200,35.04,5690,2600,0,3700,2500,119,1628,1049,Con Demora,Ok,6,2024,67.4,1.4,2.8,65.4,1.1,1.4,4.9,8.2,14.4,11.0,0.9,2.4,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,19.4,10.0,0.5,1.8,31.6,9.3,1.3,86.10,94.69,3.75,85.33,94.15,3.78,58,54.2,0.0,146.2,235.7
6/6/2024,25417,6/6/24 2:27,6/6/24 2:39,6/6/24 3:14,2082,46.62,39.6,32.32,7.25,3.3,3.95,0,0,160.28,175.17,119.27,55.9,68.09,67,432.37,69300,32.56,5218,2600,0,3700,2500,125,1635,1081,Con Demora,Ok,6,2024,7.02,5.1,1.9,2.0,0.4,1.2,4.2,3.6,15.1,10.2,0.7,2.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,19.0,10.0,0.5,1.8,39.2,8.2,1.4,86.10,93.92,3.48,85.33,94.80,3.53,56,54.9,0.0,161.4,233.8
6/6/2024,25418,6/6/24 3:14,6/6/24 3:21,6/6/24 3:59,7092,44.48,44.3,36.3,8,3.3,4.7,0,1.1,160.69,175.01,114.51,60.5,65.43,66,429.41,69000,33.94,5454,2600,0,3700,2500,119,1573,1069,Sin Demora,Ok,6,2024,0.18,0.9,1.1,2.1,0.4,1.2,4.4,7.0,13.4,11.0,0.6,2.1,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,18.9,10.0,0.5,1.8,37.7,8.1,1.4,86.10,93.92,3.48,85.33,94.80,3.53,61,54.8,0.0,150.2,269.2
6/6/2024,25419,6/6/24 3:59,6/6/24 4:06,6/6/24 4:43,7092,44.6,41.7,34.7,7.02,3.3,3.72,0,0,152.1,170.74,113.04,57.7,66.21,69,449.69,68400,34.79,5291,2600,0,3700,2500,118,1621,938,Sin Demora,Ok,6,2024,2.9,0.7,2.4,2.1,0.4,1.2,4.5,7.4,14.2,8.4,0.8,2.3,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.3,10.0,0.5,1.8,42.1,7.4,1.5,85.56,94.61,3.83,85.17,94.41,3.53,58,57.9,0.0,152.5,231.6
6/6/2024,25420,6/6/24 4:43,6/6/24 4:51,6/6/24 5:29,7092,46.22,43.8,35.77,8,3.3,4.7,0,0.85,151.01,171.7,110.7,61,64.47,63,450.95,68100,36.04,5442,2600,0,3700,2500,115,1625,980,Sin Demora,Ok,6,2024,2.42,1.9,1.0,2.2,0.7,1.3,4.6,13.1,9.4,9.0,0.8,2.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.3,10.0,0.5,1.8,42.4,7.1,1.7,85.56,94.61,3.83,85.17,94.41,3.53,61,58.3,0.0,152.1,232.5
6/6/2024,25421,6/6/24 5:29,6/6/24 5:36,6/6/24 6:14,7092,44.3,43.1,36.1,7.05,3.3,3.75,0,0.75,146.58,174.27,113.77,60.5,65.28,64,459.81,67400,36.93,5414,2600,0,3700,2500,115,1638,1106,Sin Demora,Ok,6,2024,1.2,0.7,1.4,2.1,0.5,1.2,4.4,12.0,10.3,8.4,0.6,2.4,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.0,10.0,0.5,1.8,45.5,7.3,1.7,85.56,94.61,3.83,85.17,94.41,3.53,61,60.0,0.0,150.0,233.7
6/6/2024,25422,6/6/24 6:14,6/6/24 6:21,6/6/24 6:54,7060,40.1,39,31.97,7.07,3.3,3.77,0,0.83,159.42,176.82,121.32,55.5,68.61,65,397.69,63400,28.68,4572,2600,0,3700,1940,124,1610,874,Sin Demora,Ok,6,2024,1.1,0.7,1.4,2.0,0.6,1.8,3.0,4.9,14.4,8.2,0.6,2.4,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,19.0,10.0,0.5,1.8,,,,85.56,93.91,3.85,85.17,94.36,3.67,56,51.7,0.0,143.0,232.9
6/6/2024,25423,6/6/24 6:54,6/6/24 7:05,6/6/24 7:59,7061,65.22,49.4,41.37,8,3.3,4.7,0,0.77,154.63,177.07,134.07,43,75.72,54,475.33,73500,35.06,5422,1990,275,3700,2490,109,1669,1041,Con Demora,Electrodo,6,2024,15.82,1.8,2.4,4.0,1.2,1.8,5.4,13.7,19.3,12.2,0.6,2.5,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,19.3,10.0,0.5,1.8,33.1,8.4,1.4,85.56,93.91,3.85,85.17,94.36,3.67,43,52.9,1.8,131.1,211.6
6/6/2024,25424,6/6/24 7:59,6/6/24 8:06,6/6/24 8:48,2060,49,44,39.2,4.78,0.82,3.97,0,2.22,146.4,178.98,128.28,50.7,71.67,61,481.57,70500,41.18,6028,2600,12,3700,2490,119,1620,1087,Sin Demora,Ok,6,2024,5,0.9,1.2,2.2,0.9,1.1,5.1,4.0,16.7,14.1,0.6,2.0,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.8,10.0,0.5,1.8,45.6,7.4,1.8,84.62,94.31,3.58,85.20,93.38,3.78,51,60.0,0.1,153.8,242.9
6/6/2024,25425,6/6/24 8:48,6/6/24 8:55,6/6/24 9:34,7061,46.1,41.4,34.88,6.53,2.85,3.68,0,0.78,149.07,177.24,116.34,60.9,65.64,61,452.12,67400,37,5515,2000,193,3700,2500,117,1634,1048,Sin Demora,Ok,6,2024,4.7,0.8,1.1,2.3,0.8,1.2,5.1,1.9,18.2,11.8,0.6,2.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.0,10.0,0.5,1.8,,,,84.62,94.31,3.58,85.20,93.38,3.78,61,55.0,1.3,158.1,232.2
6/6/2024,25426,6/6/24 9:34,6/6/24 9:42,6/6/24 10:22,7061,47.9,45.1,37.45,7.7,3,4.7,0,2.15,147.92,173.59,112.89,60.7,65.03,63,451.6,66800,38.14,5642,2600,193,3700,2500,111,1627,1044,Sin Demora,Ok,6,2024,2.8,0.8,1.3,2.2,0.9,1.3,4.9,8.5,12.6,12.5,0.6,2.1,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.4,10.0,0.5,1.8,38.6,8.4,1.4,84.62,94.31,3.58,85.20,93.38,3.78,61,59.5,1.3,150.7,235.9
6/6/2024,25427,6/6/24 10:22,6/6/24 10:57,6/6/24 11:37,7061,75.2,45.4,37.38,8,3.3,4.7,0,0,149.53,181.47,124.47,57,68.59,60,482.19,72100,37.3,5578,2600,145,3700,2490,117,1645,998,Con Demora,Limpiezas,6,2024,29.8,4.5,1.7,2.2,21.2,5.5,5.2,4.7,15.8,11.1,0.6,2.4,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.5,10.0,0.5,1.8,40.3,8.1,1.5,84.62,94.15,3.74,85.20,93.76,3.69,57,58.8,1.0,149.2,222.3
6/6/2024,25428,6/6/24 11:37,6/6/24 11:47,6/6/24 12:33,7061,55.6,52.1,44.15,8,3.3,4.7,0,3.18,156.72,198.28,136.78,61.5,68.98,64,508.54,79700,34.09,5342,2600,150,3700,2500,116,1626,960,Sin Demora,Ok,6,2024,3.5,2.8,1.5,2.2,0.8,1.4,5.0,6.6,16.1,16.1,0.5,2.3,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,18.3,10.0,0.5,1.8,,,,84.62,94.15,3.74,85.20,93.76,3.69,62,56.2,1.0,121.0,230.4
6/6/2024,25429,6/6/24 12:33,6/6/24 13:47,6/6/24 14:44,7061,130.83,49.2,41.98,7.2,3.3,3.9,0,0.32,153.66,200.93,141.03,59.9,70.19,66,533.64,82000,39.03,5997,2600,117,3700,2500,121,1656,1139,Con Demora,Ok,6,2024,81.63,0.7,1.1,2.5,1.2,68.3,5.2,7.8,15.7,12.2,0.6,15.4,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.4,10.0,0.5,1.8,34.3,9.0,1.3,84.93,93.25,3.73,83.51,92.48,3.66,60,57.3,0.8,142.9,225.5
6/6/2024,25430,6/6/24 14:44,6/6/24 14:52,6/6/24 15:32,7061,48.7,45.5,38.27,7.28,3.3,3.98,0,0.52,145.53,191.45,129.45,62,67.62,65,519.5,75600,40.7,5923,2600,0,3700,2500,119,1628,1061,Sin Demora,Ok,6,2024,3.2,1.0,1.5,2.3,0.8,1.3,3.9,5.1,18.9,11.0,0.6,2.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.9,10.0,0.5,1.8,31.0,10.7,1.4,84.93,93.36,4.26,83.51,92.65,3.91,62,60.5,0.0,154.8,236.5
6/6/2024,25431,6/6/24 15:32,6/6/24 15:40,6/6/24 16:17,7061,44.8,43.5,35.6,7.9,3.2,4.7,0,0.78,148.64,194.39,132.89,61.5,68.36,63,503.23,74800,37.3,5545,2600,26,3690,2500,126,1625,993,Sin Demora,Ok,6,2024,1.3,0.9,1.1,2.2,1.0,1.3,4.5,3.1,20.4,7.2,0.8,2.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.0,10.0,0.5,1.8,31.6,9.2,1.3,84.93,93.36,4.26,83.51,92.65,3.91,62,59.1,0.2,155.8,233.4
6/6/2024,25432,6/6/24 16:17,6/6/24 16:52,6/6/24 17:45,7102,88.32,51.8,43.78,8,3.3,4.7,0,1.43,151.32,190.06,129.16,60.9,67.96,65,537.93,81400,43.42,6570,2600,0,3700,2500,115,1650,1104,Con Demora,Electrodo,6,2024,36.52,0.8,1.1,4.3,16.2,11.5,4.0,12.4,22.1,12.8,0.6,2.3,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.6,10.0,0.5,1.8,,,,85.25,93.70,3.90,84.86,92.82,3.73,61,58.2,0.0,150.1,226.7
6/6/2024,25433,6/6/24 17:45,6/6/24 17:53,6/6/24 18:29,7102,43.4,42.1,35.05,7.02,3.3,3.72,0,0.75,152.68,179.84,120.44,59.4,66.97,65,451.27,68900,33.78,5158,2600,129,3700,2500,119,1606,1026,Sin Demora,Ok,6,2024,1.3,0.8,1.1,2.1,0.4,1.6,3.8,4.0,15.7,10.9,1.0,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.8,10.0,0.5,1.8,27.5,9.4,1.7,85.25,93.70,3.90,84.86,92.82,3.73,59,57.6,0.8,147.2,246.9
6/6/2024,25434,6/6/24 18:29,6/6/24 18:36,6/6/24 19:17,4092,48.6,44,36.02,8,3.3,4.7,0,0.55,143.34,179.59,120.59,59,67.15,65,491.82,70500,40.47,5801,2600,0,5420,2500,121,1627,1137,Sin Demora,Ok,6,2024,4.6,0.9,1.3,2.1,0.9,1.2,3.5,4.4,15.5,15.8,0.5,2.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.2,10.0,0.5,1.8,,,,85.25,93.38,4.34,84.86,93.61,3.74,59,73.4,0.0,161.0,242.1
6/6/2024,25435,6/6/24 19:17,6/6/24 19:24,6/6/24 20:01,4092,43.4,41.9,34.83,7.02,3.3,3.72,0,0.97,151.61,175.7,120,55.7,68.3,65,442.57,67100,35.94,5449,2600,0,5420,2500,118,1620,1015,Sin Demora,Ok,6,2024,1.5,0.8,1.1,2.0,0.6,1.2,4.2,5.7,17.9,7.1,0.5,2.0,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.7,10.0,0.5,1.8,39.1,8.5,1.5,85.25,93.38,4.34,84.86,93.61,3.74,56,69.4,0.0,156.4,237.9
6/6/2024,25436,6/6/24 20:01,6/6/24 20:07,6/6/24 21:01,4092,60.5,44.6,36.58,8,3.3,4.7,0,1.3,143.58,173.7,117,56.7,67.36,68,473.6,68000,40.11,5759,2600,0,3700,2500,116,1651,1143,Con Demora,Ok,6,2024,15.9,0.9,1.2,2.1,0.2,1.3,4.6,3.9,17.1,24.6,0.6,4.1,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.1,10.0,0.5,1.8,35.4,8.8,1.3,85.40,93.73,3.90,84.86,93.61,4.34,57,61.3,0.0,157.4,228.6
6/7/2024,25437,6/6/24 21:01,6/6/24 21:08,6/6/24 22:48,7092,106.72,47.1,39.97,7.1,3.3,3.8,0,1.07,151.76,180.02,124.32,55.7,69.06,65,483,73300,46.6,7072,2600,0,3700,2500,113,1683,1480,Con Demora,Ok,6,2024,59.62,0.7,1.2,2.1,0.6,1.2,4.5,3.4,17.9,72.6,0.5,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.9,10.0,0.5,1.8,,,,85.40,93.73,3.90,84.86,93.61,3.90,56,58.0,0.0,176.9,228.9
6/7/2024,25438,6/6/24 22:48,6/6/24 22:57,6/6/24 23:37,7093,49.12,45.1,38.13,6.95,3.3,3.65,0,0,149.77,176.08,115.68,60.4,65.7,38,512.8,76800,31.8,4763,2600,0,3700,2500,121,1624,1051,Sin Demora,Ok,6,2024,4.02,0.8,2.2,2.1,1.5,1.2,4.6,9.8,12.6,11.8,0.5,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.9,10.0,0.5,1.8,35.0,8.9,1.4,85.40,93.73,3.90,84.86,93.61,3.90,60,58.8,0.0,124.9,238.1
6/7/2024,25439,6/6/24 23:37,6/6/24 23:49,6/7/24 0:25,7093,48.3,41.8,35.25,6.58,3,3.58,0,0.3,148.11,175.44,115.24,60.2,65.69,53,483.43,71600,29.46,4363,2600,0,3700,2500,122,1632,1104,Con Demora,Ok,6,2024,6.5,5.0,1.1,2.1,0.9,1.3,4.4,5.7,17.4,7.7,0.7,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.3,10.0,0.5,1.8,32.5,9.1,1.3,85.40,93.73,3.90,84.86,93.61,3.90,60,59.4,0.0,123.8,237.1
6/7/2024,25440,6/7/24 0:25,6/7/24 0:33,6/7/24 1:23,2082,57.5,50.2,42.58,7.6,2.9,4.7,0,1.02,149.25,179.98,117.58,62.4,65.33,0,515.25,76900,31.03,4631,2600,98,3700,2500,110,1618,1105,Con Demora,Electrodo,6,2024,7.3,0.8,1.4,2.2,0.7,1.3,3.9,20.9,14.4,9.4,0.7,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,23.8,10.0,0.5,1.8,40.9,7.5,1.4,85.40,93.73,3.90,84.86,93.61,3.90,62,59.0,0.7,108.8,245.3
6/7/2024,25441,6/7/24 1:23,6/7/24 1:32,6/7/24 2:17,2082,53.9,51,43.07,7.9,3.2,4.7,0,0,151.01,182.96,121.76,61.2,66.55,0,560.22,84600,31.92,4820,2600,312,3700,2500,117,1619,1014,Sin Demora,Ok,6,2024,2.9,2.4,1.3,2.2,1.0,1.1,4.3,25.0,5.9,7.6,0.7,2.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,24.6,10.0,0.5,1.8,37.0,8.4,1.4,85.40,93.73,3.90,84.86,93.61,3.90,61,58.3,2.1,111.9,238.4
6/7/2024,25442,6/7/24 2:17,6/7/24 2:48,6/7/24 3:31,7061,74.62,49.9,42.33,7.6,2.9,4.7,0,0.65,148.08,184.44,123.74,60.7,67.09,0,571.31,84600,35.05,5190,2600,177,3700,2500,121,1625,1063,Con Demora,Ok,6,2024,24.72,0.8,1.6,2.2,0.7,25.0,3.2,13.2,13.8,11.5,0.6,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,23.7,10.0,0.5,1.8,35.1,9.3,1.4,85.40,93.33,3.77,84.86,93.61,3.90,61,59.4,1.2,122.6,238.4
6/7/2024,25443,6/7/24 3:31,6/7/24 3:39,6/7/24 4:31,7061,59.7,51.2,43.22,8,3.3,4.7,0,0,140.21,178.88,123.88,55,69.25,3,544.89,76400,33.92,4756,2600,25,3700,2500,107,1666,867,Con Demora,Ok,6,2024,8.5,0.9,1.6,2.3,0.7,1.2,4.8,24.1,7.5,13.0,1.7,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,21.2,10.0,0.5,1.8,,,,85.40,93.33,3.77,84.86,93.61,3.77,55,62.8,0.2,110.0,200.2
6/7/2024,25444,6/7/24 4:31,6/7/24 5:04,6/7/24 6:13,7061,101.4,51.5,44.53,6.98,3.3,3.68,0,0,151.77,178.98,116.78,62.2,65.25,5,533.7,81000,39.68,6022,2600,209,3700,2500,108,1628,1192,Con Demora,Limpiezas,6,2024,49.9,1.1,1.5,2.2,21.5,5.7,5.6,11.9,15.2,33.4,1.0,2.1,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,24.2,10.0,0.5,1.8,,,,85.94,93.70,3.94,84.86,93.61,3.77,62,58.0,1.4,135.2,245.0
6/7/2024,25445,6/7/24 6:13,6/7/24 6:33,6/7/24 7:52,7061,99.22,55.6,47.78,7.8,3.1,4.7,0,1.12,155.26,184.11,122.71,61.4,66.65,0,577.74,89700,35.59,5525,2600,212,3700,2490,113,1636,1139,Con Demora,Ok,6,2024,43.62,0.8,1.2,3.3,0.0,14.0,4.0,25.5,0.0,47.7,0.6,2.1,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,26.0,10.0,0.5,1.8,37.0,8.7,1.4,85.94,93.70,3.94,84.86,93.61,3.94,61,56.6,1.4,115.6,237.0
6/7/2024,25446,6/7/24 7:52,6/7/24 8:00,6/7/24 9:08,7061,76.42,45.9,37.88,8,3.3,4.7,0,0.45,153.48,176.56,115.17,61.4,65.23,60,504.29,77400,31.72,4869,2600,95,3700,2490,124,1620,1146,Con Demora,Ok,6,2024,30.52,1.0,1.4,2.1,1.5,1.2,5.2,2.7,17.8,40.8,0.6,2.0,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.3,10.0,0.5,1.8,32.6,9.8,1.2,85.94,93.70,3.94,85.07,93.59,3.90,61,57.3,0.6,128.5,246.7
6/7/2024,25447,6/7/24 9:08,6/7/24 9:17,6/7/24 11:02,7061,114.1,47.3,40.63,6.62,3,3.62,0,0.15,154.76,177.73,117.73,60,66.24,70,514.99,79700,42.71,6610,2600,127,3700,2490,117,1642,1160,Con Demora,Ok,6,2024,66.8,0.9,1.9,2.1,1.1,1.2,5.3,2.9,16.8,79.2,0.6,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.0,10.0,0.5,1.8,37.7,8.5,1.3,85.94,93.70,3.94,85.07,93.59,3.90,60,56.8,0.8,162.7,234.9
6/7/2024,25448,6/7/24 11:02,6/7/24 11:11,6/7/24 11:45,7061,43.12,41.3,33.28,8,3.3,4.7,0,0.83,144.1,171.43,112.53,58.9,65.64,69,465.65,67100,33.41,4814,2600,318,3700,2490,124,1661,1211,Sin Demora,Ok,6,2024,1.82,2.2,1.3,2.2,0.4,1.2,5.3,1.8,17.1,9.0,0.6,2.0,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.0,10.0,0.5,1.8,,,,85.94,93.67,3.54,85.07,93.99,3.22,59,61.0,2.2,144.7,227.1
6/7/2024,25449,6/7/24 11:45,6/7/24 11:54,6/7/24 12:30,4092,44.4,42.6,34.67,7.9,3.2,4.7,0,1.3,157.24,170.07,109.67,60.4,64.49,66,429.28,67500,31.71,4986,1990,1,3700,2210,119,1647,1194,Sin Demora,Ok,6,2024,1.8,0.9,1.4,2.3,1.1,1.3,4.9,6.5,13.6,9.8,0.6,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.8,10.0,0.5,1.8,40.8,7.7,1.3,85.94,93.67,3.54,85.07,93.99,3.22,60,50.2,0.0,143.8,234.1
