MUESTRA,MUESTRA NCA,ESTADO,FECHA-CREACION,FECHA-DEPOSITO CONTENEDOR,FECHA-RECOLECCION MUESTRA,FECHA-RECEPCION,FECHA-PREPARACION,FECHA-ANALISIS,FECHA-TIEMPO RECOLECCION,FECHA-SERVICIO,INFORMACION-LINEA,INFORMACION-COLADA,INFORMACION-NUM_MUESTRA,INFORMACION-PLANTA,INFORMACION-USUARIO,AQX - GENERAL ESC-FET,AQX - GENERAL ESC-FEO,AQX - GENERAL ESC-CAO,AQX - GENERAL ESC-AL2O3,AQX - GENERAL ESC-SIO2,AQX - GENERAL ESC-MGO,AQX - GENERAL ESC-S,AQX - GENERAL ESC-CR2O3,AQX - GENERAL ESC-MNO,AQX - GENERAL ESC-P2O5,AQX - GENERAL ESC-TIO2,AQX - GENERAL ESC-V2O5,AQX - GENERAL ESC-NA2O,AQX - GENERAL ESC-K2O,AQX - GENERAL ESC-B/A,AQX - GENERAL ESC-B/A(4),AQX - GENERAL ESC-TOTAL,RADIACION-RADIACION,PESO ESCORIA-PESO TOTAL,PESO ESCORIA-REMANENTE,PESO ESCORIA-IMANTADO,PESO ESCORIA-FE MAGNETICO
EHF224-03321,240625342001,EVALUADA OK,6/2/24 10:58,---,---,6/2/24 11:08,6/2/24 11:16,6/2/24 11:17,0:09:44,0:09:11,Horno Danieli,25342,1,GUERRERO,AUTOMATICO,28.3264,36.4277,28.296,5.7151,17.2804,7.883,0.0386,0.2475,2.0076,0.2204,1.6312,0.5463,0.001,0.0669,1.6375,1.5733,100.294,LIBRE,150.6,71.9,78.7,52.2576
EHF224-03320,240625341001,EVALUADA OK,6/2/24 10:10,---,---,6/2/24 10:19,6/2/24 10:31,6/2/24 10:32,0:09:02,0:12:51,Horno Danieli,25341,1,GUERRERO,AUTOMATICO,29.0934,37.4141,28.2305,5.1027,15.7677,7.6334,0.0352,0.2467,2.2707,0.21,1.5466,0.5269,0.001,0.0623,1.7904,1.7184,98.9845,LIBRE,142.9,68.5,74.4,52.0644
EHF224-03319,240625340001,EVALUADA OK,6/2/24 9:19,---,---,6/2/24 9:22,6/2/24 9:27,6/2/24 9:28,0:02:46,0:06:33,Horno Danieli,25340,1,GUERRERO,AUTOMATICO,28.2004,36.2658,27.6269,5.1764,16.6498,8.1617,0.0397,0.3337,2.4606,0.2227,1.5718,0.5407,0.001,0.0734,1.6593,1.6397,99.0497,LIBRE,69.5,15.4,54.1,77.8417
EHF224-03318,230425339002,EVALUADA OK,6/2/24 8:23,---,---,6/2/24 8:25,6/2/24 8:30,6/2/24 8:32,0:02:12,0:07:15,Horno Danieli,25339,2,GUERRERO,AUTOMATICO,26.3032,33.8259,29.2567,5.1979,17.8092,8.2072,0.0362,0.2714,2.4785,0.2327,1.6434,0.5626,0.001,0.0771,1.6428,1.6284,99.5217,LIBRE,158.1,76.9,81.2,51.3599
EHF224-03317,230425338001,EVALUADA OK,6/2/24 7:32,---,---,6/2/24 7:37,6/2/24 7:44,6/2/24 7:45,0:04:49,0:08:47,Horno Danieli,25338,1,GUERRERO,AUTOMATICO,25.4138,32.6822,30.6527,5.7571,18.1785,7.9163,0.0384,0.1863,2.0603,0.2272,1.6709,0.5548,0.001,0.0691,1.6862,1.6114,99.9246,LIBRE,136.6,76.5,60.1,43.9971
EHF224-03316,240625337001,EVALUADA OK,6/2/24 6:38,---,---,6/2/24 6:50,6/2/24 6:51,6/2/24 6:54,0:12:36,0:03:55,Horno Danieli,25337,1,GUERRERO,AUTOMATICO,27.0425,34.7767,29.3414,5.3638,15.9193,8.9886,0.0422,0.3496,2.7669,0.2201,1.4457,0.5021,0.001,0.0419,1.8431,1.801,99.7164,LIBRE,107.25,70.92,36.33,33.8741
EHF224-03315,240625335002,EVALUADA OK,6/2/24 5:12,---,---,6/2/24 5:57,6/2/24 5:58,6/2/24 6:04,0:45:35,0:07:00,Horno Danieli,25335,2,GUERRERO,AUTOMATICO,20.9516,26.9438,30.5766,6.2286,21.8033,10.4332,0.0333,0.5118,3.2775,0.2659,1.8092,0.6083,0.001,0.1019,1.4024,1.463,102.491,LIBRE,91.59,54.6,36.99,40.3865
EHF224-03314,240625335001,EVALUADA OK,6/2/24 4:17,---,---,6/2/24 5:18,6/2/24 5:20,6/2/24 5:25,1:00:59,0:07:07,Horno Danieli,25335,1,GUERRERO,AUTOMATICO,21.0637,27.0879,28.8568,6.6552,23.1014,9.9442,0.0321,0.5936,2.987,0.258,2.0422,0.6652,0.001,0.1301,1.2491,1.3039,102.224,LIBRE,108.85,79.61,29.24,26.8627
EHF224-03313,240625334001,EVALUADA OK,6/2/24 3:28,---,---,6/2/24 4:25,6/2/24 4:26,6/2/24 4:33,0:57:25,0:07:40,Horno Danieli,25334,1,GUERRERO,AUTOMATICO,32.1799,41.3834,25.4103,4.7371,14.3411,7.7052,0.0386,0.4654,2.4065,0.2228,1.4745,0.5057,0.001,0.0581,1.7718,1.7358,98.6906,LIBRE,114.3,61.1,53.2,46.5442
EHF224-03312,240625333001,EVALUADA OK,6/2/24 3:28,---,---,6/2/24 3:37,6/2/24 3:37,6/2/24 3:42,0:09:07,0:05:22,Horno Danieli,25333,1,GUERRERO,AUTOMATICO,37.6551,48.4245,22.0374,4.3178,11.8155,7.2055,0.0718,0.4752,1.6019,0.1937,1.2944,0.4398,0.001,0.0656,1.8651,1.8126,97.8775,LIBRE,135.19,92.3,42.89,31.7257
MEG24-00066,MEG24-00066,EVALUADA OK,6/2/24 1:27,---,---,6/2/24 1:27,6/2/24 1:27,6/2/24 1:30,0:00:01,0:02:48,Horno Danieli,25331,1,GUERRERO,GPEREZAL,32.098,41.278,25.3716,4.9297,15.3805,7.7708,0.0344,0.244,2.042,0.197,1.5397,0.5046,0.001,0.0776,1.6496,1.6318,99.2923,LIBRE,110.69,52.37,58.32,52.6877
EHF224-03311,240625332001,EVALUADA OK,6/2/24 1:12,---,---,6/2/24 2:01,6/2/24 2:02,6/2/24 2:07,0:49:13,0:05:11,Horno Danieli,25332,1,GUERRERO,AUTOMATICO,31.0323,39.9076,25.7164,4.8949,15.4511,8.2818,0.0374,0.4945,2.1582,0.2483,1.5039,0.5104,0.001,0.0701,1.6644,1.671,99.2044,LIBRE,127.2,79.2,48,37.7358
EHF224-03310,240625330001,EVALUADA OK,6/2/24 0:12,---,---,6/2/24 0:19,6/2/24 0:19,6/2/24 0:25,0:07:35,0:05:24,Horno Danieli,25330,1,GUERRERO,AUTOMATICO,32.1192,41.3053,24.4238,4.9283,15.8788,7.7234,0.0364,0.5035,2.1901,0.1927,1.6098,0.5231,0.001,0.0972,1.5381,1.545,99.3152,LIBRE,120.54,68.8,51.74,42.9235
EHF224-03309,230425328002,EVALUADA OK,6/1/24 22:28,---,---,6/1/24 22:46,6/1/24 22:47,6/1/24 22:49,0:18:38,0:03:04,Horno Danieli,25328,2,GUERRERO,AUTOMATICO,32.8304,42.2198,25.5208,4.874,14.5014,7.6012,0.0396,0.1808,1.8756,0.1763,1.4309,0.4549,0.001,0.0528,1.7599,1.7095,98.8754,LIBRE,137.25,75.75,61.5,44.8087
EHF224-03308,240625327001,EVALUADA OK,6/1/24 21:43,---,---,6/1/24 21:56,6/1/24 21:57,6/1/24 22:04,0:13:09,0:07:11,Horno Danieli,25327,1,GUERRERO,AUTOMATICO,27.5808,35.4689,28.3114,5.4428,17.6961,8.4605,0.0355,0.1885,2.0053,0.2095,1.626,0.5264,0.001,0.0779,1.5999,1.5892,99.9709,LIBRE,141.63,82.29,59.34,41.8979
EHF224-03307,240625326001,EVALUADA OK,6/1/24 20:24,---,---,6/1/24 20:37,6/1/24 20:38,6/1/24 20:46,0:13:42,0:08:06,Horno Danieli,25326,1,GUERRERO,AUTOMATICO,31.4685,40.4685,26.6962,4.7343,14.7639,7.9252,0.0384,0.1577,1.7015,0.1776,1.3697,0.4354,0.001,0.0495,1.8082,1.7756,98.4684,LIBRE,160.37,105.58,54.79,34.1647
EHF224-03306,240625324001,EVALUADA OK,6/1/24 17:02,---,---,6/1/24 17:23,6/1/24 17:30,6/1/24 17:32,0:21:01,0:08:50,Horno Danieli,25324,1,GUERRERO,AUTOMATICO,28.741,36.9609,28.9376,5.4447,15.3307,8.3819,0.044,0.1602,1.4627,0.1785,1.3294,0.4286,0.001,0.0673,1.8876,1.7963,98.6592,LIBRE,116.31,85.75,30.56,26.2746
EHF224-03305,240625323001,EVALUADA OK,6/1/24 16:04,---,---,6/1/24 17:23,6/1/24 17:30,6/1/24 17:31,1:19:36,0:07:44,Horno Danieli,25323,1,GUERRERO,AUTOMATICO,29.9243,38.4826,27.8607,5.2448,14.8278,8.6888,0.0466,0.2342,1.7995,0.1787,1.3011,0.4234,0.001,0.045,1.879,1.8209,99.0882,LIBRE,122.77,96.26,26.51,21.5932
EHF224-03304,240625322001,EVALUADA OK,6/1/24 15:11,---,---,6/1/24 15:24,6/1/24 15:30,6/1/24 15:31,0:12:42,0:07:26,Horno Danieli,25322,1,GUERRERO,AUTOMATICO,31.8227,40.924,25.5868,5.7899,13.7451,8.4359,0.0457,0.3932,1.9309,0.1727,1.2954,0.4203,0.001,0.0472,1.8615,1.7416,98.7399,LIBRE,101.52,84.45,17.07,16.8144
MEG24-00065,MEG24-00065,EVALUADA OK,6/1/24 13:27,---,---,6/1/24 13:27,6/1/24 13:34,6/1/24 13:41,0:00:01,0:13:32,Horno Danieli,25319,1,GUERRERO,GHERBER,37.2635,47.9209,23.2008,4.0407,11.8455,6.3045,0.038,0.2116,1.8237,0.1711,1.2651,0.392,0.001,0.0553,1.9586,1.8573,97.2139,LIBRE,118.86,75.69,43.17,36.32
EHF224-03303,240625320001,EVALUADA OK,6/1/24 13:20,---,---,6/1/24 13:28,6/1/24 13:34,6/1/24 13:41,0:07:16,0:12:50,Horno Danieli,25320,1,GUERRERO,AUTOMATICO,35.6779,45.8818,24.2717,4.3426,11.974,7.6122,0.0367,0.2069,1.7395,0.1564,1.1138,0.3372,0.001,0.0418,2.027,1.9541,97.6728,LIBRE,96.19,66.38,29.81,30.9907
EHF224-03302,240625318001,EVALUADA OK,6/1/24 9:42,---,---,6/1/24 9:54,6/1/24 10:00,6/1/24 10:01,0:11:18,0:07:15,Horno Danieli,25318,1,GUERRERO,AUTOMATICO,34.272,44.0737,23.5213,5.3572,13.6934,8.0008,0.0424,0.2972,2.194,0.171,1.4248,0.4535,0.001,0.0573,1.7177,1.6547,99.2294,LIBRE,74.14,53.72,20.42,27.5425
EHF224-03301,240625316001,EVALUADA OK,6/1/24 7:28,---,---,6/1/24 7:54,6/1/24 8:03,6/1/24 8:05,0:26:15,0:10:40,Horno Danieli,25316,1,GUERRERO,AUTOMATICO,33.2732,42.7893,23.7486,5.1398,15.4282,7.7799,0.0395,0.4426,1.8002,0.1937,1.6245,0.5037,0.001,0.0937,1.5393,1.5329,99.49,LIBRE,59.99,41.59,18.4,30.6718
EHF224-03300,240625314002,EVALUADA OK,6/1/24 6:28,---,---,6/1/24 7:54,6/1/24 8:03,6/1/24 8:06,1:26:21,0:11:33,Horno Danieli,25314,2,GUERRERO,AUTOMATICO,33.5503,43.1456,23.711,5.062,15.056,7.674,0.0403,0.4176,1.7282,0.1896,1.5988,0.4958,0.001,0.0918,1.5749,1.56,99.119,LIBRE,48.01,34.87,13.14,27.3693
EHF224-03299,240625314001,EVALUADA OK,6/1/24 5:10,---,---,6/1/24 5:35,6/1/24 5:36,6/1/24 5:39,0:25:21,0:04:22,Horno Danieli,25314,1,GUERRERO,AUTOMATICO,36.9389,47.5034,21.9988,4.3081,13.6631,7.2864,0.0334,0.226,1.2492,0.1608,1.5291,0.4746,0.001,0.0866,1.6101,1.6296,98.4329,LIBRE,44.83,21.28,23.55,52.5318
EHF224-03298,240625313001,EVALUADA OK,6/1/24 4:22,---,---,6/1/24 4:29,6/1/24 4:29,6/1/24 4:34,0:07:16,0:05:12,Horno Danieli,25313,1,GUERRERO,AUTOMATICO,32.4398,41.7176,23.7,4.9841,15.8978,8.3511,0.0344,0.4046,2.0668,0.1955,1.6248,0.5089,0.001,0.0996,1.4908,1.5349,99.4856,LIBRE,48.84,32.8,16.04,32.8419
EHF224-03297,240625312001,EVALUADA OK,6/1/24 3:18,---,---,6/1/24 3:23,6/1/24 3:23,6/1/24 3:28,0:05:01,0:05:10,Horno Danieli,25312,1,GUERRERO,AUTOMATICO,29.114,37.4406,26.3009,5.3123,17.3267,9.201,0.0347,0.3302,2.1559,0.2038,1.5594,0.4755,0.001,0.0864,1.5179,1.5682,100.341,LIBRE,56.47,37.41,19.06,33.7524
EHF224-03296,240625310002,EVALUADA OK,6/1/24 2:18,---,---,6/1/24 2:26,6/1/24 2:26,6/1/24 2:32,0:07:48,0:05:22,Horno Danieli,25310,2,GUERRERO,AUTOMATICO,30.1345,38.753,26.8117,4.9237,15.4728,8.8797,0.0372,0.3006,1.9842,0.1877,1.3496,0.4098,0.001,0.0937,1.7328,1.7499,99.11,LIBRE,61.1,38.57,22.53,36.874
EHF224-03295,240625310001,EVALUADA OK,6/1/24 1:24,---,---,6/1/24 1:32,6/1/24 1:33,6/1/24 1:42,0:07:49,0:09:44,Horno Danieli,25310,1,GUERRERO,AUTOMATICO,24.0407,30.9163,31.0969,5.6951,18.4247,10.3165,0.0409,0.2419,2.2594,0.2093,1.3538,0.3991,0.001,0.0557,1.6878,1.717,100.954,LIBRE,55.18,32.68,22.5,40.7756
                                                                                                                                                                         ,240525309001,EVALUADA OK,5/31/24 23:33,---,---,6/1/24 0:23,6/1/24 0:24,6/1/24 0:30,0:49:40,0:07:03,Horno Danieli,25309,1,GUERRERO,AUTOMATICO,36.3588,46.7574,23.8096,4.1854,12.0859,8.2482,0.0376,0.2017,1.7142,0.1555,1.0341,0.2997,0.001,0.0268,1.97,1.9702,98.5293,LIBRE,73.48,44.06,29.42,40.0381
EHF224-03616,240625680001,EVALUADA OK,6/16/24 22:20,---,---,6/16/24 22:33,6/16/24 22:40,6/16/24 22:41,0:13:06,0:08:09,Horno Danieli,25680,1,GUERRERO,AUTOMATICO,35.8562,46.1111,21.3795,4.3485,15.5316,7.4561,0.0337,0.4197,1.5054,0.1434,1.5416,0.4736,0.001,0.1151,1.3765,1.4505,98.9442,LIBRE,90.6,46.9,43.7,48.234
EHF224-03615,240625679001,EVALUADA OK,6/16/24 21:36,---,---,6/16/24 21:37,6/16/24 21:44,6/16/24 21:45,0:01:41,0:07:58,Horno Danieli,25679,1,GUERRERO,AUTOMATICO,33.8043,43.4723,21.1409,5.0578,18.0841,7.3446,0.0308,0.4997,2.1899,0.1562,1.7936,0.5407,0.001,0.1756,1.169,1.2309,100.311,LIBRE,89,36.5,52.5,58.9888
EHF224-03614,240625678001,EVALUADA OK,6/16/24 20:49,---,---,6/16/24 20:52,6/16/24 21:01,6/16/24 21:02,0:03:25,0:10:24,Horno Danieli,25678,1,GUERRERO,AUTOMATICO,30.4101,39.1074,23.3715,5.7684,18.0909,7.4374,0.039,0.455,2.2902,0.1631,1.7783,0.5415,0.001,0.1574,1.2919,1.2913,99.0427,LIBRE,64.8,19.9,44.9,69.2901
EHF224-03613,240625677001,EVALUADA OK,6/16/24 20:02,---,---,6/16/24 20:04,6/16/24 20:10,6/16/24 20:11,0:01:23,0:07:32,Horno Danieli,25677,1,GUERRERO,AUTOMATICO,27.6815,35.5984,25.0097,5.377,20.141,8.4997,0.0327,0.3543,2.2924,0.1681,1.7976,0.5353,0.001,0.13,1.2417,1.3132,99.8062,LIBRE,97.1,43.9,53.2,54.7889
EHF224-03612,240625676001,EVALUADA OK,6/16/24 19:16,---,---,6/16/24 19:18,6/16/24 19:25,6/16/24 19:26,0:02:02,0:08:24,Horno Danieli,25676,1,GUERRERO,AUTOMATICO,26.8528,34.5327,25.0694,5.6978,21.3147,8.7353,0.0289,0.5874,2.5339,0.1819,1.8699,0.5441,0.001,0.1639,1.1762,1.2514,101.096,LIBRE,109.3,48.8,60.5,55.3522
EHF224-03611,240625675001,EVALUADA OK,6/16/24 18:32,---,---,6/16/24 18:39,6/16/24 18:39,6/16/24 18:44,0:06:20,0:05:19,Horno Danieli,25675,1,GUERRERO,AUTOMATICO,29.759,38.27,26.089,4.9594,17.186,8.6857,0.0373,0.4883,1.9794,0.1642,1.4222,0.4258,0.001,0.0772,1.518,1.5703,99.7074,LIBRE,133.35,36.95,96.4,72.291
EHF224-03610,240625674001,EVALUADA OK,6/16/24 17:43,---,---,6/16/24 17:51,6/16/24 17:51,6/16/24 17:55,0:08:16,0:03:48,Horno Danieli,25674,1,GUERRERO,AUTOMATICO,26.7753,34.433,26.2217,5.6435,20.2453,8.7216,0.0317,0.3522,2.2533,0.1783,1.7216,0.5184,0.001,0.1174,1.2952,1.3497,100.321,LIBRE,97.01,40.54,56.47,58.2105
EHF224-03609,240625673001,EVALUADA OK,6/16/24 16:58,---,---,6/16/24 17:04,6/16/24 17:04,6/16/24 17:09,0:06:15,0:05:31,Horno Danieli,25673,1,GUERRERO,AUTOMATICO,26.6177,34.2304,27.2129,5.7445,20.3845,8.4153,0.0318,0.1943,2.1574,0.1884,1.6947,0.5107,0.001,0.1131,1.335,1.3636,100.765,LIBRE,99.92,58.41,41.51,41.5432
EHF224-03608,240625672001,EVALUADA OK,6/16/24 16:07,---,---,6/16/24 16:21,6/16/24 16:22,6/16/24 16:28,0:14:07,0:06:34,Horno Danieli,25672,1,GUERRERO,AUTOMATICO,23.9055,30.7425,27.704,5.8839,22.1768,9.4547,0.0297,0.2416,2.1181,0.1798,1.7699,0.5347,0.001,0.115,1.2492,1.3242,100.836,LIBRE,111.14,45.77,65.37,58.8177
EHF224-03607,240625671001,EVALUADA OK,6/16/24 15:25,---,---,6/16/24 16:21,6/16/24 16:22,6/16/24 16:27,0:55:58,0:05:35,Horno Danieli,25671,1,GUERRERO,AUTOMATICO,24.5291,31.5445,27.9065,5.8134,21.6722,8.9278,0.0321,0.2612,2.2091,0.1887,1.7311,0.5184,0.001,0.1006,1.2877,1.3401,100.805,LIBRE,81.38,52.74,28.64,35.1929
EHF224-03606,240625669001,EVALUADA OK,6/16/24 13:05,---,---,6/16/24 14:04,6/16/24 14:04,6/16/24 14:08,0:58:19,0:04:10,Horno Danieli,25669,1,GUERRERO,AUTOMATICO,34.7152,44.6438,21.4184,4.8809,16.7199,7.7452,0.0315,0.2024,2.2369,0.1608,1.5867,0.4907,0.001,0.0748,1.281,1.3501,100.117,LIBRE,103.43,50.34,53.09,51.3294
EHF224-03605,240625668001,EVALUADA OK,6/16/24 11:57,---,---,6/16/24 13:11,6/16/24 13:11,6/16/24 13:16,1:14:05,0:05:24,Horno Danieli,25668,1,GUERRERO,AUTOMATICO,37.0176,47.6047,21.7896,4.4112,13.9091,7.2979,0.0377,0.2146,2.0509,0.1683,1.3312,0.4149,0.001,0.0534,1.5666,1.5877,99.23,LIBRE,140.92,93.64,47.28,33.551
EHF224-03604,240625667001,EVALUADA OK,6/16/24 11:56,---,---,6/16/24 12:21,6/16/24 12:22,6/16/24 12:26,0:24:17,0:04:49,Horno Danieli,25667,1,GUERRERO,AUTOMATICO,34.5105,44.3805,20.7795,4.9229,16.7017,6.9211,0.0323,0.2491,2.2434,0.174,1.7521,0.5417,0.001,0.1369,1.2442,1.281,98.6983,LIBRE,99.69,56.41,43.28,43.4146
MEG24-00087,MEG24-00087,EVALUADA OK,6/16/24 9:39,---,---,6/16/24 9:39,6/16/24 9:39,6/16/24 9:43,0:00:01,0:03:58,Horno Danieli,25665,1,GUERRERO,GPEREZAL,33.1362,42.6132,22.8806,4.9833,17.4622,7.8551,0.0324,0.2369,1.8154,0.1605,1.6744,0.5185,0.001,0.0971,1.3103,1.3693,100.232,LIBRE,122.88,68.7,54.18,44.0918
EHF224-03601,240625664001,EVALUADA OK,6/16/24 7:19,---,---,6/16/24 8:27,6/16/24 8:28,6/16/24 8:34,1:08:08,0:06:27,Horno Danieli,25664,1,GUERRERO,AUTOMATICO,32.9258,42.3426,23.1232,4.9457,17.1823,8.0907,0.0335,0.4036,1.9597,0.1607,1.5739,0.4898,0.001,0.0796,1.3458,1.4106,100.306,LIBRE,153.13,96.13,57,37.2233
EHF224-03600,240625663001,EVALUADA OK,6/16/24 7:19,---,---,6/16/24 7:38,6/16/24 7:39,6/16/24 7:43,0:19:24,0:04:57,Horno Danieli,25663,1,GUERRERO,AUTOMATICO,30.6759,39.4492,23.3077,5.4946,19.0148,7.6838,0.0326,0.5342,1.9025,0.1789,1.786,0.5471,0.001,0.1326,1.2258,1.2645,99.9314,LIBRE,108.01,52.27,55.74,51.6063
EHF224-03599,240625661001,EVALUADA OK,6/16/24 4:52,---,---,6/16/24 4:54,6/16/24 5:00,6/16/24 5:01,0:02:02,0:06:46,Horno Danieli,25661,1,GUERRERO,AUTOMATICO,41.6317,53.5383,19.8595,3.4737,11.0643,5.7959,0.039,0.477,1.4944,0.1348,1.1301,0.3506,0.001,0.0377,1.7949,1.7647,97.3577,LIBRE,143.9,81.5,62.4,43.3634
EHF224-03598,240625660001,EVALUADA OK,6/16/24 2:13,---,---,6/16/24 2:15,6/16/24 2:23,6/16/24 2:24,0:02:01,0:08:52,Horno Danieli,25660,1,GUERRERO,AUTOMATICO,24.3933,31.3698,29.0683,5.7203,20.8486,9.3047,0.0348,0.5879,1.9979,0.1997,1.6125,0.4884,0.001,0.0805,1.3943,1.4443,101.233,LIBRE,105.6,51.6,54,51.1364
EHF224-03597,240625659001,EVALUADA OK,6/16/24 1:29,---,---,6/16/24 1:35,6/16/24 1:46,6/16/24 1:47,0:06:06,0:12:11,Horno Danieli,25659,1,GUERRERO,AUTOMATICO,20.7785,26.7212,29.3797,6.7776,23.1881,9.7389,0.0391,0.4587,2.3329,0.1859,1.7898,0.5354,0.001,0.1228,1.267,1.3054,101.147,LIBRE,95.1,43.7,51.4,54.0484
EHF224-03596,240625658001,EVALUADA OK,6/16/24 0:47,---,---,6/16/24 0:50,6/16/24 0:57,6/16/24 1:36,0:02:55,0:45:40,Horno Danieli,25658,1,GUERRERO,AUTOMATICO,27.8212,35.7781,26.6285,6.0354,18.1426,8.7285,0.0344,0.484,2.0749,0.1574,1.5141,0.4681,0.001,0.0831,1.4677,1.4624,100.046,LIBRE,120.4,59.7,60.7,50.4153
EHF224-03595,240625656001,EVALUADA OK,6/15/24 23:15,---,---,6/15/24 23:18,6/15/24 23:23,6/15/24 23:37,0:03:16,0:18:38,Horno Danieli,25656,1,GUERRERO,AUTOMATICO,29.1639,37.5048,24.4504,5.0575,18.0835,7.6294,0.0428,0.9482,2.5809,0.1936,1.6521,0.5115,0.001,0.1217,1.3521,1.3863,98.6547,LIBRE,124.2,69.6,54.6,43.9614
EHF224-03594,240625655001,EVALUADA OK,6/15/24 22:37,---,---,6/15/24 22:42,6/15/24 22:52,6/15/24 22:53,0:04:44,0:10:52,Horno Danieli,25655,1,GUERRERO,AUTOMATICO,32.9143,42.3278,22.2694,4.9478,16.3705,7.4819,0.0342,0.9856,2.4665,0.1753,1.6189,0.509,0.001,0.1141,1.3603,1.3956,99.1869,LIBRE,121.2,55.6,65.6,54.1254
EHF224-03593,240625653001,EVALUADA OK,6/15/24 21:07,---,---,6/15/24 21:16,6/15/24 21:16,6/15/24 21:19,0:09:30,0:02:38,Horno Danieli,25653,1,GUERRERO,AUTOMATICO,25.1293,32.3163,26.3939,5.9455,21.8177,9.3296,0.0318,0.3371,2.2373,0.2092,1.8537,0.5761,0.001,0.1376,1.2098,1.2867,101.048,LIBRE,57.95,31.89,26.06,44.9698
EHF224-03592,240625651001,EVALUADA OK,6/15/24 19:40,---,---,6/15/24 19:48,6/15/24 19:48,6/15/24 19:54,0:08:12,0:05:33,Horno Danieli,25651,1,GUERRERO,AUTOMATICO,29.6917,38.1836,24.4496,5.5562,17.9688,8.7508,0.0333,0.247,2.2551,0.1796,1.7057,0.5432,0.001,0.1404,1.3607,1.4113,99.8728,LIBRE,98.19,59.93,38.26,38.9653
EHF224-03591,240625649001,EVALUADA OK,6/15/24 17:21,---,---,6/15/24 17:28,6/15/24 17:28,6/15/24 17:33,0:06:55,0:05:38,Horno Danieli,25649,1,GUERRERO,AUTOMATICO,26.515,34.0983,24.6943,5.6619,21.2775,9.8382,0.0274,0.3383,2.2571,0.1806,1.9629,0.6146,0.001,0.1602,1.1606,1.2819,100.951,LIBRE,101.02,57.03,43.99,43.5458
EHF224-03590,240625648001,EVALUADA OK,6/15/24 16:39,---,---,6/15/24 16:44,6/15/24 16:45,6/15/24 16:50,0:05:51,0:05:31,Horno Danieli,25648,1,GUERRERO,AUTOMATICO,27.356,35.1799,26.9936,5.2442,18.7017,9.7248,0.031,0.2346,2.0304,0.1849,1.5814,0.5052,0.001,0.0842,1.4434,1.5334,100.412,LIBRE,70.44,42.13,28.31,40.1902
EHF224-03589,240625647001,EVALUADA OK,6/15/24 15:52,---,---,6/15/24 16:02,6/15/24 16:03,6/15/24 16:08,0:09:58,0:06:20,Horno Danieli,25647,1,GUERRERO,AUTOMATICO,22.7814,29.2969,27.8976,6.2975,23.7867,9.8931,0.0284,0.1655,2.2843,0.2041,1.9042,0.59,0.001,0.1461,1.1728,1.2562,102.348,LIBRE,121.36,68.23,53.13,43.7788
EHF224-03588,240625645001,EVALUADA NOK,6/15/24 14:17,---,---,6/15/24 14:30,6/15/24 14:36,6/15/24 14:37,0:12:58,0:07:19,Horno Danieli,25645,1,GUERRERO,AUTOMATICO,18.2222,23.4337,30.0754,7.4408,26.3502,12.0475,0.0432,0.0933,1.5405,0.1808,1.9518,0.5597,0.001,0.0882,1.1414,1.2466,103.717,LIBRE,36.07,20.16,15.91,44.1087
EHF224-03587,240625643001,EVALUADA OK,6/15/24 0:25,---,---,6/15/24 0:43,6/15/24 0:49,6/15/24 0:51,0:17:29,0:07:52,Horno Danieli,25643,1,GUERRERO,AUTOMATICO,33.4872,43.0646,24.7268,4.7214,13.8885,8.4106,0.0445,0.5647,1.4976,0.1573,1.2182,0.3909,0.001,0.0405,1.7804,1.7806,98.685,LIBRE,100.43,85.88,14.55,14.4877
EHF224-03586,240625642001,EVALUADA OK,6/14/24 21:04,---,---,6/14/24 21:10,6/14/24 21:10,6/14/24 21:16,0:06:07,0:05:48,Horno Danieli,25642,1,GUERRERO,AUTOMATICO,21.6474,27.8385,28.4529,6.4628,23.9144,9.916,0.0288,0.3027,2.2637,0.1969,1.9092,0.5919,0.001,0.1662,1.1898,1.2631,101.878,LIBRE,54.15,33.94,20.21,37.3223
EHF224-03585,240625641001,EVALUADA OK,6/14/24 19:49,---,---,6/14/24 19:55,6/14/24 19:55,6/14/24 20:00,0:05:39,0:05:09,Horno Danieli,25641,1,GUERRERO,AUTOMATICO,19.3242,24.8509,29.0888,6.6316,25.857,10.3181,0.0261,0.2796,2.3191,0.2008,2.0257,0.622,0.001,0.1987,1.125,1.2129,102.22,LIBRE,68.98,52.8,16.18,23.4561
EHF224-03584,240625640001,EVALUADA OK,6/14/24 19:13,---,---,6/14/24 19:26,6/14/24 19:26,6/14/24 19:29,0:13:30,0:02:47,Horno Danieli,25640,1,GUERRERO,AUTOMATICO,20.9932,26.9973,28.4144,6.6271,23.815,9.2059,0.0307,0.4547,2.5002,0.1995,1.9495,0.5921,0.001,0.1646,1.1931,1.2358,100.786,LIBRE,81.95,56.94,25.01,30.5186
EHF224-03583,240625639001,EVALUADA OK,6/14/24 18:17,---,---,6/14/24 18:33,6/14/24 18:35,6/14/24 18:39,0:16:22,0:06:11,Horno Danieli,25639,1,GUERRERO,AUTOMATICO,20.2967,26.1016,30.0393,6.495,24.2838,10.0746,0.0307,0.3357,2.1406,0.1919,1.834,0.5679,0.001,0.1368,1.237,1.3033,102.095,LIBRE,96.13,69.89,26.24,27.2964
